,0
2025-02-04 13:55:18.711457520,10000.0
2025-02-04 14:55:19.122463342,10000.0
2025-02-04 15:55:19.533469165,10000.0
2025-02-04 16:55:19.944474987,10000.0
2025-02-04 17:55:20.355480810,10000.0
2025-02-04 18:55:20.766486633,10000.0
2025-02-04 19:55:21.177492455,10000.0
2025-02-04 20:55:21.588498278,10000.0
2025-02-04 21:55:21.999504100,10000.0
2025-02-04 22:55:22.410509923,10000.0
2025-02-04 23:55:22.821515745,10000.0
2025-02-05 00:55:23.232521568,10000.0
2025-02-05 01:55:23.643527391,10000.0
2025-02-05 02:55:24.054533213,10000.0
2025-02-05 03:55:24.465539036,10000.0
2025-02-05 04:55:24.876544858,10000.0
2025-02-05 05:55:25.287550681,10000.0
2025-02-05 06:55:25.698556504,10000.0
2025-02-05 07:55:26.109562326,10000.0
2025-02-05 08:55:26.520568149,10000.0
2025-02-05 09:55:26.931573971,10000.0
2025-02-05 10:55:27.342579794,10000.0
2025-02-05 11:55:27.753585616,10000.0
2025-02-05 12:55:28.164591439,10000.0
2025-02-05 13:55:28.575597262,10000.0
2025-02-05 14:55:28.986603084,10000.0
2025-02-05 15:55:29.397608907,10000.0
2025-02-05 16:55:29.808614729,10000.0
2025-02-05 17:55:30.219620552,10000.0
2025-02-05 18:55:30.630626375,10000.0
2025-02-05 19:55:31.041632197,10000.0
2025-02-05 20:55:31.452638020,10000.0
2025-02-05 21:55:31.863643842,10000.0
2025-02-05 22:55:32.274649665,10000.0
2025-02-05 23:55:32.685655487,10000.0
2025-02-06 00:55:33.096661310,10000.0
2025-02-06 01:55:33.507667133,10000.0
2025-02-06 02:55:33.918672955,10000.0
2025-02-06 03:55:34.329678778,10000.0
2025-02-06 04:55:34.740684600,10000.0
2025-02-06 05:55:35.151690423,10000.0
2025-02-06 06:55:35.562696246,10000.0
2025-02-06 07:55:35.973702068,10000.0
2025-02-06 08:55:36.384707891,10000.0
2025-02-06 09:55:36.795713713,10000.0
2025-02-06 10:55:37.206719536,10000.0
2025-02-06 11:55:37.617725358,10000.0
2025-02-06 12:55:38.028731181,10000.0
2025-02-06 13:55:38.439737004,10000.0
2025-02-06 14:55:38.850742826,10000.0
2025-02-06 15:55:39.261748649,10000.0
2025-02-06 16:55:39.672754471,10000.0
2025-02-06 17:55:40.083760294,10000.0
2025-02-06 18:55:40.494766117,10000.0
2025-02-06 19:55:40.905771939,10000.0
2025-02-06 20:55:41.316777762,10000.0
2025-02-06 21:55:41.727783584,10000.0
2025-02-06 22:55:42.138789407,10000.0
2025-02-06 23:55:42.549795229,10000.0
2025-02-07 00:55:42.960801052,10000.0
2025-02-07 01:55:43.371806875,10000.0
2025-02-07 02:55:43.782812697,10000.0
2025-02-07 03:55:44.193818520,10000.0
2025-02-07 04:55:44.604824342,10000.0
2025-02-07 05:55:45.015830165,10000.0
2025-02-07 06:55:45.426835988,10000.0
2025-02-07 07:55:45.837841810,10000.0
2025-02-07 08:55:46.248847633,10000.0
2025-02-07 09:55:46.659853455,10000.0
2025-02-07 10:55:47.070859278,10000.0
2025-02-07 11:55:47.481865100,10000.0
2025-02-07 12:55:47.892870923,10000.0
2025-02-07 13:55:48.303876746,10000.0
2025-02-07 14:55:48.714882568,10000.0
2025-02-07 15:55:49.125888391,10000.0
2025-02-07 16:55:49.536894213,10000.0
2025-02-07 17:55:49.947900036,10000.0
2025-02-07 18:55:50.358905858,10000.0
2025-02-07 19:55:50.769911681,10000.0
2025-02-07 20:55:51.180917504,10000.0
2025-02-07 21:55:51.591923326,10000.0
2025-02-07 22:55:52.002929149,10000.0
2025-02-07 23:55:52.413934971,10000.0
2025-02-08 00:55:52.824940794,10000.0
2025-02-08 01:55:53.235946617,10000.0
2025-02-08 02:55:53.646952439,10000.0
2025-02-08 03:55:54.057958262,10000.0
2025-02-08 04:55:54.468964084,10000.0
2025-02-08 05:55:54.879969907,10000.0
2025-02-08 06:55:55.290975729,10000.0
2025-02-08 07:55:55.701981552,10000.0
2025-02-08 08:55:56.112987375,10000.0
2025-02-08 09:55:56.523993197,10000.0
2025-02-08 10:55:56.934999020,10000.0
2025-02-08 11:55:57.346004842,10000.0
2025-02-08 12:55:57.757010665,10000.0
2025-02-08 13:55:58.168016488,10000.0
2025-02-08 14:55:58.579022310,10000.0
2025-02-08 15:55:58.990028133,10000.0
2025-02-08 16:55:59.401033955,10000.0
2025-02-08 17:55:59.812039778,10000.0
2025-02-08 18:56:00.223045600,10000.0
2025-02-08 19:56:00.634051423,10000.0
2025-02-08 20:56:01.045057246,10000.0
2025-02-08 21:56:01.456063068,10000.0
2025-02-08 22:56:01.867068891,10000.0
2025-02-08 23:56:02.278074713,10000.0
2025-02-09 00:56:02.689080536,10000.0
2025-02-09 01:56:03.100086359,10000.0
2025-02-09 02:56:03.511092181,10000.0
2025-02-09 03:56:03.922098004,10000.0
2025-02-09 04:56:04.333103826,10000.0
2025-02-09 05:56:04.744109649,10000.0
2025-02-09 06:56:05.155115471,10000.0
2025-02-09 07:56:05.566121294,10000.0
2025-02-09 08:56:05.977127117,10000.0
2025-02-09 09:56:06.388132939,10000.0
2025-02-09 10:56:06.799138762,10000.0
2025-02-09 11:56:07.210144584,10000.0
2025-02-09 12:56:07.621150407,10000.0
2025-02-09 13:56:08.032156230,10000.0
2025-02-09 14:56:08.443162052,10000.0
2025-02-09 15:56:08.854167875,10000.0
2025-02-09 16:56:09.265173697,10000.0
2025-02-09 17:56:09.676179520,10000.0
2025-02-09 18:56:10.087185342,10000.0
2025-02-09 19:56:10.498191165,10000.0
2025-02-09 20:56:10.909196988,10000.0
2025-02-09 21:56:11.320202810,10000.0
2025-02-09 22:56:11.731208633,10000.0
2025-02-09 23:56:12.142214455,10000.0
2025-02-10 00:56:12.553220278,10000.0
2025-02-10 01:56:12.964226101,10000.0
2025-02-10 02:56:13.375231923,10000.0
2025-02-10 03:56:13.786237746,10000.0
2025-02-10 04:56:14.197243568,10000.0
2025-02-10 05:56:14.608249391,10000.0
2025-02-10 06:56:15.019255213,10000.0
2025-02-10 07:56:15.430261036,10000.0
2025-02-10 08:56:15.841266859,10000.0
2025-02-10 09:56:16.252272681,10000.0
2025-02-10 10:56:16.663278504,10000.0
2025-02-10 11:56:17.074284326,10000.0
2025-02-10 12:56:17.485290149,10000.0
2025-02-10 13:56:17.896295972,10000.0
2025-02-10 14:56:18.307301794,10000.0
2025-02-10 15:56:18.718307617,10000.0
2025-02-10 16:56:19.129313439,10000.0
2025-02-10 17:56:19.540319262,10000.0
2025-02-10 18:56:19.951325084,10000.0
2025-02-10 19:56:20.362330907,10000.0
2025-02-10 20:56:20.773336730,10000.0
2025-02-10 21:56:21.184342552,10000.0
2025-02-10 22:56:21.595348375,10000.0
2025-02-10 23:56:22.006354197,10000.0
2025-02-11 00:56:22.417360020,10000.0
2025-02-11 01:56:22.828365843,10000.0
2025-02-11 02:56:23.239371665,10000.0
2025-02-11 03:56:23.650377488,10000.0
2025-02-11 04:56:24.061383310,10000.0
2025-02-11 05:56:24.472389133,10000.0
2025-02-11 06:56:24.883394955,10000.0
2025-02-11 07:56:25.294400778,10000.0
2025-02-11 08:56:25.705406601,10000.0
2025-02-11 09:56:26.116412423,10000.0
2025-02-11 10:56:26.527418246,10000.0
2025-02-11 11:56:26.938424068,10000.0
2025-02-11 12:56:27.349429891,10000.0
2025-02-11 13:56:27.760435714,10000.0
2025-02-11 14:56:28.171441536,10000.0
2025-02-11 15:56:28.582447359,10000.0
2025-02-11 16:56:28.993453181,10000.0
2025-02-11 17:56:29.404459004,10000.0
2025-02-11 18:56:29.815464826,10000.0
2025-02-11 19:56:30.226470649,10000.0
2025-02-11 20:56:30.637476472,10000.0
2025-02-11 21:56:31.048482294,10000.0
2025-02-11 22:56:31.459488117,10000.0
2025-02-11 23:56:31.870493939,10000.0
2025-02-12 00:56:32.281499762,10000.0
2025-02-12 01:56:32.692505584,10000.0
2025-02-12 02:56:33.103511407,10000.0
2025-02-12 03:56:33.514517230,10000.0
2025-02-12 04:56:33.925523052,10000.0
2025-02-12 05:56:34.336528875,10000.0
2025-02-12 06:56:34.747534697,10000.0
2025-02-12 07:56:35.158540520,10000.0
2025-02-12 08:56:35.569546343,10000.0
2025-02-12 09:56:35.980552165,10000.0
2025-02-12 10:56:36.391557988,10000.0
2025-02-12 11:56:36.802563810,10000.0
2025-02-12 12:56:37.213569633,10000.0
2025-02-12 13:56:37.624575455,10000.0
2025-02-12 14:56:38.035581278,10000.0
2025-02-12 15:56:38.446587101,10000.0
2025-02-12 16:56:38.857592923,10000.0
2025-02-12 17:56:39.268598746,10000.0
2025-02-12 18:56:39.679604568,10000.0
2025-02-12 19:56:40.090610391,10000.0
2025-02-12 20:56:40.501616214,10000.0
2025-02-12 21:56:40.912622036,10000.0
2025-02-12 22:56:41.323627859,10000.0
2025-02-12 23:56:41.734633681,10000.0
2025-02-13 00:56:42.145639504,10000.0
2025-02-13 01:56:42.556645326,10000.0
2025-02-13 02:56:42.967651149,10000.0
2025-02-13 03:56:43.378656972,10000.0
2025-02-13 04:56:43.789662794,10000.0
2025-02-13 05:56:44.200668617,10000.0
2025-02-13 06:56:44.611674439,10000.0
2025-02-13 07:56:45.022680262,10000.0
2025-02-13 08:56:45.433686085,10000.0
2025-02-13 09:56:45.844691907,10000.0
2025-02-13 10:56:46.255697730,10000.0
2025-02-13 11:56:46.666703552,10000.0
2025-02-13 12:56:47.077709375,10000.0
2025-02-13 13:56:47.488715197,10000.0
2025-02-13 14:56:47.899721020,10000.0
2025-02-13 15:56:48.310726843,10000.0
2025-02-13 16:56:48.721732665,10000.0
2025-02-13 17:56:49.132738488,10000.0
2025-02-13 18:56:49.543744310,10000.0
2025-02-13 19:56:49.954750133,10000.0
2025-02-13 20:56:50.365755956,10000.0
2025-02-13 21:56:50.776761778,10000.0
2025-02-13 22:56:51.187767601,10000.0
2025-02-13 23:56:51.598773423,10000.0
2025-02-14 00:56:52.009779246,10000.0
2025-02-14 01:56:52.420785068,10000.0
2025-02-14 02:56:52.831790891,10000.0
2025-02-14 03:56:53.242796714,10000.0
2025-02-14 04:56:53.653802536,10000.0
2025-02-14 05:56:54.064808359,10000.0
2025-02-14 06:56:54.475814181,10000.0
2025-02-14 07:56:54.886820004,10000.0
2025-02-14 08:56:55.297825827,10000.0
2025-02-14 09:56:55.708831649,10000.0
2025-02-14 10:56:56.119837472,10000.0
2025-02-14 11:56:56.530843294,10000.0
2025-02-14 12:56:56.941849117,10000.0
2025-02-14 13:56:57.352854939,10000.0
2025-02-14 14:56:57.763860762,10000.0
2025-02-14 15:56:58.174866585,10000.0
2025-02-14 16:56:58.585872407,10000.0
2025-02-14 17:56:58.996878230,10000.0
2025-02-14 18:56:59.407884052,10000.0
2025-02-14 19:56:59.818889875,10000.0
2025-02-14 20:57:00.229895698,10000.0
2025-02-14 21:57:00.640901520,10000.0
2025-02-14 22:57:01.051907343,10000.0
2025-02-14 23:57:01.462913165,10000.0
2025-02-15 00:57:01.873918988,10000.0
2025-02-15 01:57:02.284924810,10000.0
2025-02-15 02:57:02.695930633,10000.0
2025-02-15 03:57:03.106936456,10000.0
2025-02-15 04:57:03.517942278,10000.0
2025-02-15 05:57:03.928948101,10000.0
2025-02-15 06:57:04.339953923,10000.0
2025-02-15 07:57:04.750959746,10000.0
2025-02-15 08:57:05.161965569,10000.0
2025-02-15 09:57:05.572971391,10000.0
2025-02-15 10:57:05.983977214,10000.0
2025-02-15 11:57:06.394983036,10000.0
2025-02-15 12:57:06.805988859,10000.0
2025-02-15 13:57:07.216994681,10000.0
2025-02-15 14:57:07.628000504,10000.0
2025-02-15 15:57:08.039006327,10000.0
2025-02-15 16:57:08.450012149,10000.0
2025-02-15 17:57:08.861017972,10000.0
2025-02-15 18:57:09.272023794,10000.0
2025-02-15 19:57:09.683029617,10000.0
2025-02-15 20:57:10.094035440,10000.0
2025-02-15 21:57:10.505041262,10000.0
2025-02-15 22:57:10.916047085,10000.0
2025-02-15 23:57:11.327052907,10000.0
2025-02-16 00:57:11.738058730,10000.0
2025-02-16 01:57:12.149064552,10000.0
2025-02-16 02:57:12.560070375,10000.0
2025-02-16 03:57:12.971076198,10000.0
2025-02-16 04:57:13.382082020,10000.0
2025-02-16 05:57:13.793087843,10000.0
2025-02-16 06:57:14.204093665,10000.0
2025-02-16 07:57:14.615099488,10000.0
2025-02-16 08:57:15.026105310,10000.0
2025-02-16 09:57:15.437111133,10000.0
2025-02-16 10:57:15.848116956,10000.0
2025-02-16 11:57:16.259122778,10000.0
2025-02-16 12:57:16.670128601,10000.0
2025-02-16 13:57:17.081134423,10000.0
2025-02-16 14:57:17.492140246,10000.0
2025-02-16 15:57:17.903146069,10000.0
2025-02-16 16:57:18.314151891,10000.0
2025-02-16 17:57:18.725157714,10000.0
2025-02-16 18:57:19.136163536,10000.0
2025-02-16 19:57:19.547169359,10000.0
2025-02-16 20:57:19.958175181,10000.0
2025-02-16 21:57:20.369181004,10000.0
2025-02-16 22:57:20.780186827,10000.0
2025-02-16 23:57:21.191192649,10000.0
2025-02-17 00:57:21.602198472,10000.0
2025-02-17 01:57:22.013204294,10000.0
2025-02-17 02:57:22.424210117,10000.0
2025-02-17 03:57:22.835215940,10000.0
2025-02-17 04:57:23.246221762,10000.0
2025-02-17 05:57:23.657227585,10000.0
2025-02-17 06:57:24.068233407,10000.0
2025-02-17 07:57:24.479239230,10000.0
2025-02-17 08:57:24.890245052,10000.0
2025-02-17 09:57:25.301250875,10000.0
2025-02-17 10:57:25.712256698,10000.0
2025-02-17 11:57:26.123262520,10000.0
2025-02-17 12:57:26.534268343,10000.0
2025-02-17 13:57:26.945274165,10000.0
2025-02-17 14:57:27.356279988,10000.0
2025-02-17 15:57:27.767285811,10000.0
2025-02-17 16:57:28.178291633,10000.0
2025-02-17 17:57:28.589297456,10000.0
2025-02-17 18:57:29.000303278,10000.0
2025-02-17 19:57:29.411309101,10000.0
2025-02-17 20:57:29.822314923,10000.0
2025-02-17 21:57:30.233320746,10000.0
2025-02-17 22:57:30.644326569,10000.0
2025-02-17 23:57:31.055332391,10000.0
2025-02-18 00:57:31.466338214,10000.0
2025-02-18 01:57:31.877344036,10000.0
2025-02-18 02:57:32.288349859,10000.0
2025-02-18 03:57:32.699355682,10000.0
2025-02-18 04:57:33.110361504,10000.0
2025-02-18 05:57:33.521367327,10000.0
2025-02-18 06:57:33.932373149,10000.0
2025-02-18 07:57:34.343378972,10000.0
2025-02-18 08:57:34.754384794,10000.0
2025-02-18 09:57:35.165390617,10000.0
2025-02-18 10:57:35.576396440,10000.0
2025-02-18 11:57:35.987402262,10000.0
2025-02-18 12:57:36.398408085,10000.0
2025-02-18 13:57:36.809413907,10000.0
2025-02-18 14:57:37.220419730,10000.0
2025-02-18 15:57:37.631425553,10000.0
2025-02-18 16:57:38.042431375,10000.0
2025-02-18 17:57:38.453437198,10000.0
2025-02-18 18:57:38.864443020,10000.0
2025-02-18 19:57:39.275448843,10000.0
2025-02-18 20:57:39.686454665,10000.0
2025-02-18 21:57:40.097460488,10000.0
2025-02-18 22:57:40.508466311,10000.0
2025-02-18 23:57:40.919472133,10000.0
2025-02-19 00:57:41.330477956,10000.0
2025-02-19 01:57:41.741483778,10000.0
2025-02-19 02:57:42.152489601,10000.0
2025-02-19 03:57:42.563495424,10000.0
2025-02-19 04:57:42.974501246,10000.0
2025-02-19 05:57:43.385507069,10000.0
2025-02-19 06:57:43.796512891,10000.0
2025-02-19 07:57:44.207518714,10000.0
2025-02-19 08:57:44.618524536,10000.0
2025-02-19 09:57:45.029530359,10000.0
2025-02-19 10:57:45.440536182,10000.0
2025-02-19 11:57:45.851542004,10000.0
2025-02-19 12:57:46.262547827,10000.0
2025-02-19 13:57:46.673553649,10000.0
2025-02-19 14:57:47.084559472,10000.0
2025-02-19 15:57:47.495565295,10000.0
2025-02-19 16:57:47.906571117,10000.0
2025-02-19 17:57:48.317576940,10000.0
2025-02-19 18:57:48.728582762,10000.0
2025-02-19 19:57:49.139588585,10000.0
2025-02-19 20:57:49.550594407,10000.0
2025-02-19 21:57:49.961600230,10000.0
2025-02-19 22:57:50.372606053,10000.0
2025-02-19 23:57:50.783611875,10000.0
2025-02-20 00:57:51.194617698,10000.0
2025-02-20 01:57:51.605623520,10000.0
2025-02-20 02:57:52.016629343,10000.0
2025-02-20 03:57:52.427635166,10000.0
2025-02-20 04:57:52.838640988,10000.0
2025-02-20 05:57:53.249646811,10000.0
2025-02-20 06:57:53.660652633,10000.0
2025-02-20 07:57:54.071658456,10000.0
2025-02-20 08:57:54.482664278,10000.0
2025-02-20 09:57:54.893670101,10000.0
2025-02-20 10:57:55.304675924,10000.0
2025-02-20 11:57:55.715681746,10000.0
2025-02-20 12:57:56.126687569,10000.0
2025-02-20 13:57:56.537693391,10000.0
2025-02-20 14:57:56.948699214,10000.0
2025-02-20 15:57:57.359705036,10000.0
2025-02-20 16:57:57.770710859,10000.0
2025-02-20 17:57:58.181716682,10000.0
2025-02-20 18:57:58.592722504,10000.0
2025-02-20 19:57:59.003728327,10000.0
2025-02-20 20:57:59.414734149,10000.0
2025-02-20 21:57:59.825739972,10000.0
2025-02-20 22:58:00.236745795,10000.0
2025-02-20 23:58:00.647751617,10000.0
2025-02-21 00:58:01.058757440,10000.0
2025-02-21 01:58:01.469763262,10000.0
2025-02-21 02:58:01.880769085,10000.0
2025-02-21 03:58:02.291774907,10000.0
2025-02-21 04:58:02.702780730,10000.0
2025-02-21 05:58:03.113786553,10000.0
2025-02-21 06:58:03.524792375,10000.0
2025-02-21 07:58:03.935798198,10000.0
2025-02-21 08:58:04.346804020,10000.0
2025-02-21 09:58:04.757809843,10000.0
2025-02-21 10:58:05.168815666,10000.0
2025-02-21 11:58:05.579821488,10000.0
2025-02-21 12:58:05.990827311,10000.0
2025-02-21 13:58:06.401833133,10000.0
2025-02-21 14:58:06.812838956,10000.0
2025-02-21 15:58:07.223844778,10000.0
2025-02-21 16:58:07.634850601,10000.0
2025-02-21 17:58:08.045856424,10000.0
2025-02-21 18:58:08.456862246,10000.0
2025-02-21 19:58:08.867868069,10000.0
2025-02-21 20:58:09.278873891,10000.0
2025-02-21 21:58:09.689879714,10000.0
2025-02-21 22:58:10.100885537,10000.0
2025-02-21 23:58:10.511891359,10000.0
2025-02-22 00:58:10.922897182,10000.0
2025-02-22 01:58:11.333903004,10000.0
2025-02-22 02:58:11.744908827,10000.0
2025-02-22 03:58:12.155914649,10000.0
2025-02-22 04:58:12.566920472,10000.0
2025-02-22 05:58:12.977926295,10000.0
2025-02-22 06:58:13.388932117,10000.0
2025-02-22 07:58:13.799937940,10000.0
2025-02-22 08:58:14.210943762,10000.0
2025-02-22 09:58:14.621949585,10000.0
2025-02-22 10:58:15.032955408,10000.0
2025-02-22 11:58:15.443961230,10000.0
2025-02-22 12:58:15.854967053,10000.0
2025-02-22 13:58:16.265972875,10000.0
2025-02-22 14:58:16.676978698,10000.0
2025-02-22 15:58:17.087984520,10000.0
2025-02-22 16:58:17.498990343,10000.0
2025-02-22 17:58:17.909996166,10000.0
2025-02-22 18:58:18.321001988,10000.0
2025-02-22 19:58:18.732007811,10000.0
2025-02-22 20:58:19.143013633,10000.0
2025-02-22 21:58:19.554019456,10000.0
2025-02-22 22:58:19.965025279,10000.0
2025-02-22 23:58:20.376031101,10000.0
2025-02-23 00:58:20.787036924,10000.0
2025-02-23 01:58:21.198042746,10000.0
2025-02-23 02:58:21.609048569,10000.0
2025-02-23 03:58:22.020054391,10000.0
2025-02-23 04:58:22.431060214,10000.0
2025-02-23 05:58:22.842066037,10000.0
2025-02-23 06:58:23.253071859,10000.0
2025-02-23 07:58:23.664077682,10000.0
2025-02-23 08:58:24.075083504,10000.0
2025-02-23 09:58:24.486089327,10000.0
2025-02-23 10:58:24.897095150,10000.0
2025-02-23 11:58:25.308100972,10000.0
2025-02-23 12:58:25.719106795,10000.0
2025-02-23 13:58:26.130112617,10000.0
2025-02-23 14:58:26.541118440,10000.0
2025-02-23 15:58:26.952124262,10000.0
2025-02-23 16:58:27.363130085,10000.0
2025-02-23 17:58:27.774135908,10000.0
2025-02-23 18:58:28.185141730,10000.0
2025-02-23 19:58:28.596147553,10000.0
2025-02-23 20:58:29.007153375,10000.0
2025-02-23 21:58:29.418159198,10000.0
2025-02-23 22:58:29.829165021,10000.0
2025-02-23 23:58:30.240170843,10000.0
2025-02-24 00:58:30.651176666,10000.0
2025-02-24 01:58:31.062182488,10000.0
2025-02-24 02:58:31.473188311,10000.0
2025-02-24 03:58:31.884194133,10000.0
2025-02-24 04:58:32.295199956,10000.0
2025-02-24 05:58:32.706205779,10000.0
2025-02-24 06:58:33.117211601,10000.0
2025-02-24 07:58:33.528217424,10000.0
2025-02-24 08:58:33.939223246,10000.0
2025-02-24 09:58:34.350229069,10000.0
2025-02-24 10:58:34.761234892,10000.0
2025-02-24 11:58:35.172240714,10000.0
2025-02-24 12:58:35.583246537,10000.0
2025-02-24 13:58:35.994252359,10000.0
2025-02-24 14:58:36.405258182,10000.0
2025-02-24 15:58:36.816264004,10000.0
2025-02-24 16:58:37.227269827,10000.0
2025-02-24 17:58:37.638275650,10000.0
2025-02-24 18:58:38.049281472,10000.0
2025-02-24 19:58:38.460287295,10000.0
2025-02-24 20:58:38.871293117,10000.0
2025-02-24 21:58:39.282298940,10000.0
2025-02-24 22:58:39.693304762,10000.0
2025-02-24 23:58:40.104310585,10000.0
2025-02-25 00:58:40.515316408,10000.0
2025-02-25 01:58:40.926322230,10000.0
2025-02-25 02:58:41.337328053,10000.0
2025-02-25 03:58:41.748333875,10000.0
2025-02-25 04:58:42.159339698,10000.0
2025-02-25 05:58:42.570345521,10000.0
2025-02-25 06:58:42.981351343,10000.0
2025-02-25 07:58:43.392357166,10000.0
2025-02-25 08:58:43.803362988,10000.0
2025-02-25 09:58:44.214368811,10000.0
2025-02-25 10:58:44.625374633,10000.0
2025-02-25 11:58:45.036380456,10000.0
2025-02-25 12:58:45.447386279,10000.0
2025-02-25 13:58:45.858392101,10000.0
2025-02-25 14:58:46.269397924,10000.0
2025-02-25 15:58:46.680403746,10000.0
2025-02-25 16:58:47.091409569,10000.0
2025-02-25 17:58:47.502415392,10000.0
2025-02-25 18:58:47.913421214,10000.0
2025-02-25 19:58:48.324427037,10000.0
2025-02-25 20:58:48.735432859,10000.0
2025-02-25 21:58:49.146438682,10000.0
2025-02-25 22:58:49.557444504,10000.0
2025-02-25 23:58:49.968450327,10000.0
2025-02-26 00:58:50.379456150,10000.0
2025-02-26 01:58:50.790461972,10000.0
2025-02-26 02:58:51.201467795,10000.0
2025-02-26 03:58:51.612473617,10000.0
2025-02-26 04:58:52.023479440,10000.0
2025-02-26 05:58:52.434485263,10000.0
2025-02-26 06:58:52.845491085,10000.0
2025-02-26 07:58:53.256496908,10000.0
2025-02-26 08:58:53.667502730,10000.0
2025-02-26 09:58:54.078508553,10000.0
2025-02-26 10:58:54.489514375,10000.0
2025-02-26 11:58:54.900520198,10000.0
2025-02-26 12:58:55.311526021,10000.0
2025-02-26 13:58:55.722531843,10000.0
2025-02-26 14:58:56.133537666,10000.0
2025-02-26 15:58:56.544543488,10000.0
2025-02-26 16:58:56.955549311,10000.0
2025-02-26 17:58:57.366555134,10000.0
2025-02-26 18:58:57.777560956,10000.0
2025-02-26 19:58:58.188566779,10000.0
2025-02-26 20:58:58.599572601,10000.0
2025-02-26 21:58:59.010578424,10000.0
2025-02-26 22:58:59.421584246,10000.0
2025-02-26 23:58:59.832590069,10000.0
2025-02-27 00:59:00.243595892,10000.0
2025-02-27 01:59:00.654601714,10000.0
2025-02-27 02:59:01.065607537,10000.0
2025-02-27 03:59:01.476613359,10000.0
2025-02-27 04:59:01.887619182,10000.0
2025-02-27 05:59:02.298625005,10000.0
2025-02-27 06:59:02.709630827,10000.0
2025-02-27 07:59:03.120636650,10000.0
2025-02-27 08:59:03.531642472,10000.0
2025-02-27 09:59:03.942648295,10000.0
