,0
2025-03-15 15:49:31.783331280,10000.0
2025-03-15 16:49:32.194337102,10000.0
2025-03-15 17:49:32.605342924,10000.0
2025-03-15 18:49:33.016348748,10000.0
2025-03-15 19:49:33.427354570,10000.0
2025-03-15 20:49:33.838360392,10000.0
2025-03-15 21:49:34.249366214,10000.0
2025-03-15 22:49:34.660372038,10000.0
2025-03-15 23:49:35.071377860,10000.0
2025-03-16 00:49:35.482383682,10000.0
2025-03-16 01:49:35.893389506,10000.0
2025-03-16 02:49:36.304395328,10000.0
2025-03-16 03:49:36.715401150,10000.0
2025-03-16 04:49:37.126406974,10000.0
2025-03-16 05:49:37.537412796,10000.0
2025-03-16 06:49:37.948418618,10000.0
2025-03-16 07:49:38.359424440,10000.0
2025-03-16 08:49:38.770430264,10000.0
2025-03-16 09:49:39.181436086,10000.0
2025-03-16 10:49:39.592441908,10000.0
2025-03-16 11:49:40.003447732,10000.0
2025-03-16 12:49:40.414453554,10000.0
2025-03-16 13:49:40.825459376,10000.0
2025-03-16 14:49:41.236465198,10000.0
2025-03-16 15:49:41.647471022,10000.0
2025-03-16 16:49:42.058476844,10000.0
2025-03-16 17:49:42.469482666,10000.0
2025-03-16 18:49:42.880488490,10000.0
2025-03-16 19:49:43.291494312,10000.0
2025-03-16 20:49:43.702500134,10000.0
2025-03-16 21:49:44.113505956,10000.0
2025-03-16 22:49:44.524511780,10000.0
2025-03-16 23:49:44.935517602,10000.0
2025-03-17 00:49:45.346523424,10000.0
2025-03-17 01:49:45.757529248,10000.0
2025-03-17 02:49:46.168535070,10000.0
2025-03-17 03:49:46.579540892,10000.0
2025-03-17 04:49:46.990546716,10000.0
2025-03-17 05:49:47.401552538,10000.0
2025-03-17 06:49:47.812558360,10000.0
2025-03-17 07:49:48.223564182,10000.0
2025-03-17 08:49:48.634570006,10000.0
2025-03-17 09:49:49.045575828,10000.0
2025-03-17 10:49:49.456581650,10000.0
2025-03-17 11:49:49.867587474,10000.0
2025-03-17 12:49:50.278593296,10000.0
2025-03-17 13:49:50.689599118,10000.0
2025-03-17 14:49:51.100604940,10000.0
2025-03-17 15:49:51.511610764,10000.0
2025-03-17 16:49:51.922616586,10000.0
2025-03-17 17:49:52.333622408,10000.0
2025-03-17 18:49:52.744628232,10000.0
2025-03-17 19:49:53.155634054,10000.0
2025-03-17 20:49:53.566639876,10000.0
2025-03-17 21:49:53.977645698,10000.0
2025-03-17 22:49:54.388651522,10000.0
2025-03-17 23:49:54.799657344,10000.0
2025-03-18 00:49:55.210663166,10000.0
2025-03-18 01:49:55.621668990,10000.0
2025-03-18 02:49:56.032674812,10000.0
2025-03-18 03:49:56.443680634,10000.0
2025-03-18 04:49:56.854686456,10000.0
2025-03-18 05:49:57.265692280,10000.0
2025-03-18 06:49:57.676698102,10000.0
2025-03-18 07:49:58.087703924,10000.0
2025-03-18 08:49:58.498709748,10000.0
2025-03-18 09:49:58.909715570,10000.0
2025-03-18 10:49:59.320721392,10000.0
2025-03-18 11:49:59.731727216,10000.0
2025-03-18 12:50:00.142733038,10000.0
2025-03-18 13:50:00.553738860,10000.0
2025-03-18 14:50:00.964744682,10000.0
2025-03-18 15:50:01.375750506,10000.0
2025-03-18 16:50:01.786756328,10000.0
2025-03-18 17:50:02.197762150,10000.0
2025-03-18 18:50:02.608767974,10000.0
2025-03-18 19:50:03.019773796,10000.0
2025-03-18 20:50:03.430779618,10000.0
2025-03-18 21:50:03.841785440,10000.0
2025-03-18 22:50:04.252791264,10000.0
2025-03-18 23:50:04.663797086,10000.0
2025-03-19 00:50:05.074802908,10000.0
2025-03-19 01:50:05.485808732,10000.0
2025-03-19 02:50:05.896814554,10000.0
2025-03-19 03:50:06.307820376,10000.0
2025-03-19 04:50:06.718826198,10000.0
2025-03-19 05:50:07.129832022,10000.0
2025-03-19 06:50:07.540837844,10000.0
2025-03-19 07:50:07.951843666,10000.0
2025-03-19 08:50:08.362849490,10000.0
2025-03-19 09:50:08.773855312,10000.0
2025-03-19 10:50:09.184861134,10000.0
2025-03-19 11:50:09.595866958,10000.0
2025-03-19 12:50:10.006872780,10000.0
2025-03-19 13:50:10.417878602,10000.0
2025-03-19 14:50:10.828884424,10000.0
2025-03-19 15:50:11.239890248,10000.0
2025-03-19 16:50:11.650896070,10000.0
2025-03-19 17:50:12.061901892,10000.0
2025-03-19 18:50:12.472907716,10000.0
2025-03-19 19:50:12.883913538,10000.0
2025-03-19 20:50:13.294919360,10000.0
2025-03-19 21:50:13.705925182,10000.0
2025-03-19 22:50:14.116931006,10000.0
2025-03-19 23:50:14.527936828,10000.0
2025-03-20 00:50:14.938942650,10000.0
2025-03-20 01:50:15.349948474,10000.0
2025-03-20 02:50:15.760954296,10000.0
2025-03-20 03:50:16.171960118,10000.0
2025-03-20 04:50:16.582965940,10000.0
2025-03-20 05:50:16.993971764,10000.0
2025-03-20 06:50:17.404977586,10000.0
2025-03-20 07:50:17.815983408,10000.0
2025-03-20 08:50:18.226989232,10000.0
2025-03-20 09:50:18.637995054,10000.0
2025-03-20 10:50:19.049000876,10000.0
2025-03-20 11:50:19.460006700,10000.0
2025-03-20 12:50:19.871012522,10000.0
2025-03-20 13:50:20.282018344,10000.0
2025-03-20 14:50:20.693024166,10000.0
2025-03-20 15:50:21.104029990,10000.0
2025-03-20 16:50:21.515035812,10000.0
2025-03-20 17:50:21.926041634,10000.0
2025-03-20 18:50:22.337047458,10000.0
2025-03-20 19:50:22.748053280,10000.0
2025-03-20 20:50:23.159059102,10000.0
2025-03-20 21:50:23.570064924,10000.0
2025-03-20 22:50:23.981070748,10000.0
2025-03-20 23:50:24.392076570,10000.0
2025-03-21 00:50:24.803082392,10000.0
2025-03-21 01:50:25.214088216,10000.0
2025-03-21 02:50:25.625094038,10000.0
2025-03-21 03:50:26.036099860,10000.0
2025-03-21 04:50:26.447105682,10000.0
2025-03-21 05:50:26.858111506,10000.0
2025-03-21 06:50:27.269117328,10000.0
2025-03-21 07:50:27.680123150,10000.0
2025-03-21 08:50:28.091128974,10000.0
2025-03-21 09:50:28.502134796,10000.0
2025-03-21 10:50:28.913140618,10000.0
2025-03-21 11:50:29.324146442,10000.0
2025-03-21 12:50:29.735152264,10000.0
2025-03-21 13:50:30.146158086,10000.0
2025-03-21 14:50:30.557163908,10000.0
2025-03-21 15:50:30.968169732,10000.0
2025-03-21 16:50:31.379175554,10000.0
2025-03-21 17:50:31.790181376,10000.0
2025-03-21 18:50:32.201187200,10000.0
2025-03-21 19:50:32.612193022,10000.0
2025-03-21 20:50:33.023198844,10000.0
2025-03-21 21:50:33.434204666,10000.0
2025-03-21 22:50:33.845210490,10000.0
2025-03-21 23:50:34.256216312,10000.0
2025-03-22 00:50:34.667222134,10000.0
2025-03-22 01:50:35.078227958,10000.0
2025-03-22 02:50:35.489233780,10000.0
2025-03-22 03:50:35.900239602,10000.0
2025-03-22 04:50:36.311245424,10000.0
2025-03-22 05:50:36.722251248,10000.0
2025-03-22 06:50:37.133257070,10000.0
2025-03-22 07:50:37.544262892,10000.0
2025-03-22 08:50:37.955268716,10000.0
2025-03-22 09:50:38.366274538,10000.0
2025-03-22 10:50:38.777280360,10000.0
2025-03-22 11:50:39.188286182,10000.0
2025-03-22 12:50:39.599292006,10000.0
2025-03-22 13:50:40.010297828,10000.0
2025-03-22 14:50:40.421303650,10000.0
2025-03-22 15:50:40.832309474,10000.0
2025-03-22 16:50:41.243315296,10000.0
2025-03-22 17:50:41.654321118,10000.0
2025-03-22 18:50:42.065326942,10000.0
2025-03-22 19:50:42.476332764,10000.0
2025-03-22 20:50:42.887338586,10000.0
2025-03-22 21:50:43.298344408,10000.0
2025-03-22 22:50:43.709350232,10000.0
2025-03-22 23:50:44.120356054,10000.0
2025-03-23 00:50:44.531361876,10000.0
2025-03-23 01:50:44.942367700,10000.0
2025-03-23 02:50:45.353373522,10000.0
2025-03-23 03:50:45.764379344,10000.0
2025-03-23 04:50:46.175385166,10000.0
2025-03-23 05:50:46.586390990,10000.0
2025-03-23 06:50:46.997396812,10000.0
2025-03-23 07:50:47.408402634,10000.0
2025-03-23 08:50:47.819408458,10000.0
2025-03-23 09:50:48.230414280,10000.0
2025-03-23 10:50:48.641420102,10000.0
2025-03-23 11:50:49.052425924,10000.0
2025-03-23 12:50:49.463431748,10000.0
2025-03-23 13:50:49.874437570,10000.0
2025-03-23 14:50:50.285443392,10000.0
2025-03-23 15:50:50.696449216,10000.0
2025-03-23 16:50:51.107455038,10000.0
2025-03-23 17:50:51.518460860,10000.0
2025-03-23 18:50:51.929466684,10000.0
2025-03-23 19:50:52.340472506,10000.0
2025-03-23 20:50:52.751478328,10000.0
2025-03-23 21:50:53.162484150,10000.0
2025-03-23 22:50:53.573489974,10000.0
2025-03-23 23:50:53.984495796,10000.0
2025-03-24 00:50:54.395501618,10000.0
2025-03-24 01:50:54.806507442,10000.0
2025-03-24 02:50:55.217513264,10000.0
2025-03-24 03:50:55.628519086,10000.0
2025-03-24 04:50:56.039524908,10000.0
2025-03-24 05:50:56.450530732,10000.0
2025-03-24 06:50:56.861536554,10000.0
2025-03-24 07:50:57.272542376,10000.0
2025-03-24 08:50:57.683548200,10000.0
2025-03-24 09:50:58.094554022,10000.0
2025-03-24 10:50:58.505559844,10000.0
2025-03-24 11:50:58.916565666,10000.0
2025-03-24 12:50:59.327571490,10000.0
2025-03-24 13:50:59.738577312,10000.0
2025-03-24 14:51:00.149583134,10000.0
2025-03-24 15:51:00.560588958,10000.0
2025-03-24 16:51:00.971594780,10000.0
2025-03-24 17:51:01.382600602,10000.0
2025-03-24 18:51:01.793606426,10000.0
2025-03-24 19:51:02.204612248,10000.0
2025-03-24 20:51:02.615618070,10000.0
2025-03-24 21:51:03.026623892,10000.0
2025-03-24 22:51:03.437629716,10000.0
2025-03-24 23:51:03.848635538,10000.0
2025-03-25 00:51:04.259641360,10000.0
2025-03-25 01:51:04.670647184,10000.0
2025-03-25 02:51:05.081653006,10000.0
2025-03-25 03:51:05.492658828,10000.0
2025-03-25 04:51:05.903664650,10000.0
2025-03-25 05:51:06.314670474,10000.0
2025-03-25 06:51:06.725676296,10000.0
2025-03-25 07:51:07.136682118,10000.0
2025-03-25 08:51:07.547687942,10000.0
2025-03-25 09:51:07.958693764,10000.0
2025-03-25 10:51:08.369699586,10000.0
2025-03-25 11:51:08.780705408,10000.0
2025-03-25 12:51:09.191711232,10000.0
2025-03-25 13:51:09.602717054,10000.0
2025-03-25 14:51:10.013722876,10000.0
2025-03-25 15:51:10.424728700,10000.0
2025-03-25 16:51:10.835734522,10000.0
2025-03-25 17:51:11.246740344,10000.0
2025-03-25 18:51:11.657746168,10000.0
2025-03-25 19:51:12.068751990,10000.0
2025-03-25 20:51:12.479757812,10000.0
2025-03-25 21:51:12.890763634,10000.0
2025-03-25 22:51:13.301769458,10000.0
2025-03-25 23:51:13.712775280,10000.0
2025-03-26 00:51:14.123781102,10000.0
2025-03-26 01:51:14.534786926,10000.0
2025-03-26 02:51:14.945792748,10000.0
2025-03-26 03:51:15.356798570,10000.0
2025-03-26 04:51:15.767804392,10000.0
2025-03-26 05:51:16.178810216,10000.0
2025-03-26 06:51:16.589816038,10000.0
2025-03-26 07:51:17.000821860,10000.0
2025-03-26 08:51:17.411827684,10000.0
2025-03-26 09:51:17.822833506,10000.0
2025-03-26 10:51:18.233839328,10000.0
2025-03-26 11:51:18.644845150,10000.0
2025-03-26 12:51:19.055850974,10000.0
2025-03-26 13:51:19.466856796,10000.0
2025-03-26 14:51:19.877862618,10000.0
2025-03-26 15:51:20.288868442,10000.0
2025-03-26 16:51:20.699874264,10000.0
2025-03-26 17:51:21.110880086,10000.0
2025-03-26 18:51:21.521885908,10000.0
2025-03-26 19:51:21.932891732,10000.0
2025-03-26 20:51:22.343897554,10000.0
2025-03-26 21:51:22.754903376,10000.0
2025-03-26 22:51:23.165909200,10000.0
2025-03-26 23:51:23.576915022,10000.0
2025-03-27 00:51:23.987920844,10000.0
2025-03-27 01:51:24.398926668,10000.0
2025-03-27 02:51:24.809932490,10000.0
2025-03-27 03:51:25.220938312,10000.0
2025-03-27 04:51:25.631944134,10000.0
2025-03-27 05:51:26.042949958,10000.0
2025-03-27 06:51:26.453955780,10000.0
2025-03-27 07:51:26.864961602,10000.0
2025-03-27 08:51:27.275967426,10000.0
2025-03-27 09:51:27.686973248,10000.0
2025-03-27 10:51:28.097979070,10000.0
2025-03-27 11:51:28.508984892,10000.0
2025-03-27 12:51:28.919990716,10000.0
2025-03-27 13:51:29.330996538,10000.0
2025-03-27 14:51:29.742002360,10000.0
2025-03-27 15:51:30.153008184,10000.0
2025-03-27 16:51:30.564014006,10000.0
2025-03-27 17:51:30.975019828,10000.0
2025-03-27 18:51:31.386025650,10000.0
2025-03-27 19:51:31.797031474,10000.0
2025-03-27 20:51:32.208037296,10000.0
2025-03-27 21:51:32.619043118,10000.0
2025-03-27 22:51:33.030048942,10000.0
2025-03-27 23:51:33.441054764,10000.0
2025-03-28 00:51:33.852060586,10000.0
2025-03-28 01:51:34.263066410,10000.0
2025-03-28 02:51:34.674072232,10000.0
2025-03-28 03:51:35.085078054,10000.0
2025-03-28 04:51:35.496083876,10000.0
2025-03-28 05:51:35.907089700,10000.0
2025-03-28 06:51:36.318095522,10000.0
2025-03-28 07:51:36.729101344,10000.0
2025-03-28 08:51:37.140107168,10000.0
2025-03-28 09:51:37.551112990,10000.0
2025-03-28 10:51:37.962118812,10000.0
2025-03-28 11:51:38.373124634,10000.0
2025-03-28 12:51:38.784130458,10000.0
2025-03-28 13:51:39.195136280,10000.0
2025-03-28 14:51:39.606142102,10000.0
2025-03-28 15:51:40.017147926,10000.0
2025-03-28 16:51:40.428153748,10000.0
2025-03-28 17:51:40.839159570,10000.0
2025-03-28 18:51:41.250165392,10000.0
2025-03-28 19:51:41.661171216,10000.0
2025-03-28 20:51:42.072177038,10000.0
2025-03-28 21:51:42.483182860,10000.0
2025-03-28 22:51:42.894188684,10000.0
2025-03-28 23:51:43.305194506,10000.0
2025-03-29 00:51:43.716200328,10000.0
2025-03-29 01:51:44.127206152,10000.0
2025-03-29 02:51:44.538211974,10000.0
2025-03-29 03:51:44.949217796,10000.0
2025-03-29 04:51:45.360223618,10000.0
2025-03-29 05:51:45.771229442,10000.0
2025-03-29 06:51:46.182235264,10000.0
2025-03-29 07:51:46.593241086,10000.0
2025-03-29 08:51:47.004246910,10000.0
2025-03-29 09:51:47.415252732,10000.0
2025-03-29 10:51:47.826258554,10000.0
2025-03-29 11:51:48.237264376,10000.0
2025-03-29 12:51:48.648270200,10000.0
2025-03-29 13:51:49.059276022,10000.0
2025-03-29 14:51:49.470281844,10000.0
2025-03-29 15:51:49.881287668,10000.0
2025-03-29 16:51:50.292293490,10000.0
2025-03-29 17:51:50.703299312,10000.0
2025-03-29 18:51:51.114305134,10000.0
2025-03-29 19:51:51.525310958,10000.0
2025-03-29 20:51:51.936316780,10000.0
2025-03-29 21:51:52.347322602,10000.0
2025-03-29 22:51:52.758328426,10000.0
2025-03-29 23:51:53.169334248,10000.0
2025-03-30 00:51:53.580340070,10000.0
2025-03-30 01:51:53.991345894,10000.0
2025-03-30 02:51:54.402351716,10000.0
2025-03-30 03:51:54.813357538,10000.0
2025-03-30 04:51:55.224363360,10000.0
2025-03-30 05:51:55.635369184,10000.0
2025-03-30 06:51:56.046375006,10000.0
2025-03-30 07:51:56.457380828,10000.0
2025-03-30 08:51:56.868386652,10000.0
2025-03-30 09:51:57.279392474,10000.0
2025-03-30 10:51:57.690398296,10000.0
2025-03-30 11:51:58.101404118,10000.0
2025-03-30 12:51:58.512409942,10000.0
2025-03-30 13:51:58.923415764,10000.0
2025-03-30 14:51:59.334421586,10000.0
2025-03-30 15:51:59.745427410,10000.0
2025-03-30 16:52:00.156433232,10000.0
2025-03-30 17:52:00.567439054,10000.0
2025-03-30 18:52:00.978444876,10000.0
2025-03-30 19:52:01.389450700,10000.0
2025-03-30 20:52:01.800456522,10000.0
2025-03-30 21:52:02.211462344,10000.0
2025-03-30 22:52:02.622468168,10000.0
2025-03-30 23:52:03.033473990,10000.0
2025-03-31 00:52:03.444479812,10000.0
2025-03-31 01:52:03.855485634,10000.0
2025-03-31 02:52:04.266491458,10000.0
2025-03-31 03:52:04.677497280,10000.0
2025-03-31 04:52:05.088503102,10000.0
2025-03-31 05:52:05.499508926,10000.0
2025-03-31 06:52:05.910514748,10000.0
2025-03-31 07:52:06.321520570,10000.0
2025-03-31 08:52:06.732526394,10000.0
2025-03-31 09:52:07.143532216,10000.0
2025-03-31 10:52:07.554538038,10000.0
2025-03-31 11:52:07.965543860,10000.0
2025-03-31 12:52:08.376549684,10000.0
2025-03-31 13:52:08.787555506,10000.0
2025-03-31 14:52:09.198561328,10000.0
2025-03-31 15:52:09.609567152,10000.0
2025-03-31 16:52:10.020572974,10000.0
2025-03-31 17:52:10.431578796,10000.0
2025-03-31 18:52:10.842584618,10000.0
2025-03-31 19:52:11.253590442,10000.0
2025-03-31 20:52:11.664596264,10000.0
2025-03-31 21:52:12.075602086,10000.0
2025-03-31 22:52:12.486607910,10000.0
2025-03-31 23:52:12.897613732,10000.0
2025-04-01 00:52:13.308619554,10000.0
2025-04-01 01:52:13.719625376,10000.0
2025-04-01 02:52:14.130631200,10000.0
2025-04-01 03:52:14.541637022,10000.0
2025-04-01 04:52:14.952642844,10000.0
2025-04-01 05:52:15.363648668,10000.0
2025-04-01 06:52:15.774654490,10000.0
2025-04-01 07:52:16.185660312,10000.0
2025-04-01 08:52:16.596666136,10000.0
2025-04-01 09:52:17.007671958,10000.0
2025-04-01 10:52:17.418677780,10000.0
2025-04-01 11:52:17.829683602,10000.0
2025-04-01 12:52:18.240689426,10000.0
2025-04-01 13:52:18.651695248,10000.0
2025-04-01 14:52:19.062701070,10000.0
2025-04-01 15:52:19.473706894,10000.0
2025-04-01 16:52:19.884712716,10000.0
2025-04-01 17:52:20.295718538,10000.0
2025-04-01 18:52:20.706724360,10000.0
2025-04-01 19:52:21.117730184,10000.0
2025-04-01 20:52:21.528736006,10000.0
2025-04-01 21:52:21.939741828,10000.0
2025-04-01 22:52:22.350747652,10000.0
2025-04-01 23:52:22.761753474,10000.0
2025-04-02 00:52:23.172759296,10000.0
2025-04-02 01:52:23.583765118,10000.0
2025-04-02 02:52:23.994770942,10000.0
2025-04-02 03:52:24.405776764,10000.0
2025-04-02 04:52:24.816782586,10000.0
2025-04-02 05:52:25.227788410,10000.0
2025-04-02 06:52:25.638794232,10000.0
2025-04-02 07:52:26.049800054,10000.0
2025-04-02 08:52:26.460805878,10000.0
2025-04-02 09:52:26.871811700,10000.0
2025-04-02 10:52:27.282817522,10000.0
2025-04-02 11:52:27.693823344,10000.0
2025-04-02 12:52:28.104829168,10000.0
2025-04-02 13:52:28.515834990,10000.0
2025-04-02 14:52:28.926840812,10000.0
2025-04-02 15:52:29.337846636,10000.0
2025-04-02 16:52:29.748852458,10000.0
2025-04-02 17:52:30.159858280,10000.0
2025-04-02 18:52:30.570864102,10000.0
2025-04-02 19:52:30.981869926,10000.0
2025-04-02 20:52:31.392875748,10000.0
2025-04-02 21:52:31.803881570,10000.0
2025-04-02 22:52:32.214887394,10000.0
2025-04-02 23:52:32.625893216,10000.0
2025-04-03 00:52:33.036899038,10000.0
2025-04-03 01:52:33.447904860,10000.0
2025-04-03 02:52:33.858910684,10000.0
2025-04-03 03:52:34.269916506,10000.0
2025-04-03 04:52:34.680922328,10000.0
2025-04-03 05:52:35.091928152,10000.0
2025-04-03 06:52:35.502933974,10000.0
2025-04-03 07:52:35.913939796,10000.0
2025-04-03 08:52:36.324945620,10000.0
2025-04-03 09:52:36.735951442,10000.0
2025-04-03 10:52:37.146957264,10000.0
2025-04-03 11:52:37.557963086,10000.0
2025-04-03 12:52:37.968968910,10000.0
2025-04-03 13:52:38.379974732,10000.0
2025-04-03 14:52:38.790980554,10000.0
2025-04-03 15:52:39.201986378,10000.0
2025-04-03 16:52:39.612992200,10000.0
2025-04-03 17:52:40.023998022,10000.0
2025-04-03 18:52:40.435003844,10000.0
2025-04-03 19:52:40.846009668,10000.0
2025-04-03 20:52:41.257015490,10000.0
2025-04-03 21:52:41.668021312,10000.0
2025-04-03 22:52:42.079027136,10000.0
2025-04-03 23:52:42.490032958,10000.0
2025-04-04 00:52:42.901038780,10000.0
2025-04-04 01:52:43.312044602,10000.0
2025-04-04 02:52:43.723050426,10000.0
2025-04-04 03:52:44.134056248,10000.0
2025-04-04 04:52:44.545062070,10000.0
2025-04-04 05:52:44.956067894,10000.0
2025-04-04 06:52:45.367073716,10000.0
2025-04-04 07:52:45.778079538,10000.0
2025-04-04 08:52:46.189085360,10000.0
2025-04-04 09:52:46.600091184,10000.0
2025-04-04 10:52:47.011097006,10000.0
2025-04-04 11:52:47.422102828,10000.0
2025-04-04 12:52:47.833108652,10000.0
2025-04-04 13:52:48.244114474,10000.0
2025-04-04 14:52:48.655120296,10000.0
2025-04-04 15:52:49.066126120,10000.0
2025-04-04 16:52:49.477131942,10000.0
2025-04-04 17:52:49.888137764,10000.0
2025-04-04 18:52:50.299143586,10000.0
2025-04-04 19:52:50.710149410,10000.0
2025-04-04 20:52:51.121155232,10000.0
2025-04-04 21:52:51.532161054,10000.0
2025-04-04 22:52:51.943166878,10000.0
2025-04-04 23:52:52.354172700,10000.0
2025-04-05 00:52:52.765178522,10000.0
2025-04-05 01:52:53.176184344,10000.0
2025-04-05 02:52:53.587190168,10000.0
2025-04-05 03:52:53.998195990,10000.0
2025-04-05 04:52:54.409201812,10000.0
2025-04-05 05:52:54.820207636,10000.0
2025-04-05 06:52:55.231213458,10000.0
2025-04-05 07:52:55.642219280,10000.0
2025-04-05 08:52:56.053225102,10000.0
2025-04-05 09:52:56.464230926,10000.0
2025-04-05 10:52:56.875236748,10000.0
2025-04-05 11:52:57.286242570,10000.0
2025-04-05 12:52:57.697248394,10000.0
2025-04-05 13:52:58.108254216,10000.0
2025-04-05 14:52:58.519260038,10000.0
2025-04-05 15:52:58.930265862,10000.0
2025-04-05 16:52:59.341271684,10000.0
2025-04-05 17:52:59.752277506,10000.0
2025-04-05 18:53:00.163283328,10000.0
2025-04-05 19:53:00.574289152,10000.0
2025-04-05 20:53:00.985294974,10000.0
2025-04-05 21:53:01.396300796,10000.0
2025-04-05 22:53:01.807306620,10000.0
2025-04-05 23:53:02.218312442,10000.0
2025-04-06 00:53:02.629318264,10000.0
2025-04-06 01:53:03.040324086,10000.0
2025-04-06 02:53:03.451329910,10000.0
2025-04-06 03:53:03.862335732,10000.0
2025-04-06 04:53:04.273341554,10000.0
2025-04-06 05:53:04.684347378,10000.0
2025-04-06 06:53:05.095353200,10000.0
2025-04-06 07:53:05.506359022,10000.0
2025-04-06 08:53:05.917364844,10000.0
2025-04-06 09:53:06.328370668,10000.0
2025-04-06 10:53:06.739376490,10000.0
2025-04-06 11:53:07.150382312,10000.0
2025-04-06 12:53:07.561388136,10000.0
2025-04-06 13:53:07.972393958,10000.0
2025-04-06 14:53:08.383399780,10000.0
2025-04-06 15:53:08.794405604,10000.0
2025-04-06 16:53:09.205411426,10000.0
2025-04-06 17:53:09.616417248,10000.0
2025-04-06 18:53:10.027423070,10000.0
2025-04-06 19:53:10.438428894,10000.0
2025-04-06 20:53:10.849434716,10000.0
2025-04-06 21:53:11.260440538,10000.0
2025-04-06 22:53:11.671446362,10000.0
2025-04-06 23:53:12.082452184,10000.0
2025-04-07 00:53:12.493458006,10000.0
2025-04-07 01:53:12.904463828,10000.0
2025-04-07 02:53:13.315469652,10000.0
2025-04-07 03:53:13.726475474,10000.0
2025-04-07 04:53:14.137481296,10000.0
2025-04-07 05:53:14.548487120,10000.0
2025-04-07 06:53:14.959492942,10000.0
2025-04-07 07:53:15.370498764,10000.0
2025-04-07 08:53:15.781504586,10000.0
2025-04-07 09:53:16.192510410,10000.0
2025-04-07 10:53:16.603516232,10000.0
2025-04-07 11:53:17.014522054,10000.0
