,0
2025-03-27 04:52:14.482810134,10000.0
2025-03-27 05:52:14.893815958,10000.0
2025-03-27 06:52:15.304821780,10000.0
2025-03-27 07:52:15.715827602,10000.0
2025-03-27 08:52:16.126833426,10000.0
2025-03-27 09:52:16.537839248,10000.0
2025-03-27 10:52:16.948845070,10000.0
2025-03-27 11:52:17.359850892,10000.0
2025-03-27 12:52:17.770856716,10000.0
2025-03-27 13:52:18.181862538,10000.0
2025-03-27 14:52:18.592868360,10000.0
2025-03-27 15:52:19.003874184,10000.0
2025-03-27 16:52:19.414880006,10000.0
2025-03-27 17:52:19.825885828,10000.0
2025-03-27 18:52:20.236891650,10000.0
2025-03-27 19:52:20.647897474,10000.0
2025-03-27 20:52:21.058903296,10000.0
2025-03-27 21:52:21.469909118,10000.0
2025-03-27 22:52:21.880914942,10000.0
2025-03-27 23:52:22.291920764,10000.0
2025-03-28 00:52:22.702926586,10000.0
2025-03-28 01:52:23.113932410,10000.0
2025-03-28 02:52:23.524938232,10000.0
2025-03-28 03:52:23.935944054,10000.0
2025-03-28 04:52:24.346949876,10000.0
2025-03-28 05:52:24.757955700,10000.0
2025-03-28 06:52:25.168961522,10000.0
2025-03-28 07:52:25.579967344,10000.0
2025-03-28 08:52:25.990973168,10000.0
2025-03-28 09:52:26.401978990,10000.0
2025-03-28 10:52:26.812984812,10000.0
2025-03-28 11:52:27.223990634,10000.0
2025-03-28 12:52:27.634996458,10000.0
2025-03-28 13:52:28.046002280,10000.0
2025-03-28 14:52:28.457008102,10000.0
2025-03-28 15:52:28.868013926,10000.0
2025-03-28 16:52:29.279019748,10000.0
2025-03-28 17:52:29.690025570,10000.0
2025-03-28 18:52:30.101031392,10000.0
2025-03-28 19:52:30.512037216,10000.0
2025-03-28 20:52:30.923043038,10000.0
2025-03-28 21:52:31.334048860,10000.0
2025-03-28 22:52:31.745054684,10000.0
2025-03-28 23:52:32.156060506,10000.0
2025-03-29 00:52:32.567066328,10000.0
2025-03-29 01:52:32.978072152,10000.0
2025-03-29 02:52:33.389077974,10000.0
2025-03-29 03:52:33.800083796,10000.0
2025-03-29 04:52:34.211089618,10000.0
2025-03-29 05:52:34.622095442,10000.0
2025-03-29 06:52:35.033101264,10000.0
2025-03-29 07:52:35.444107086,10000.0
2025-03-29 08:52:35.855112910,10000.0
2025-03-29 09:52:36.266118732,10000.0
2025-03-29 10:52:36.677124554,10000.0
2025-03-29 11:52:37.088130376,10000.0
2025-03-29 12:52:37.499136200,10000.0
2025-03-29 13:52:37.910142022,10000.0
2025-03-29 14:52:38.321147844,10000.0
2025-03-29 15:52:38.732153668,10000.0
2025-03-29 16:52:39.143159490,10000.0
2025-03-29 17:52:39.554165312,10000.0
2025-03-29 18:52:39.965171134,10000.0
2025-03-29 19:52:40.376176958,10000.0
2025-03-29 20:52:40.787182780,10000.0
2025-03-29 21:52:41.198188602,10000.0
2025-03-29 22:52:41.609194426,10000.0
2025-03-29 23:52:42.020200248,10000.0
2025-03-30 00:52:42.431206070,10000.0
2025-03-30 01:52:42.842211894,10000.0
2025-03-30 02:52:43.253217716,10000.0
2025-03-30 03:52:43.664223538,10000.0
2025-03-30 04:52:44.075229360,10000.0
2025-03-30 05:52:44.486235184,10000.0
2025-03-30 06:52:44.897241006,10000.0
2025-03-30 07:52:45.308246828,10000.0
2025-03-30 08:52:45.719252652,10000.0
2025-03-30 09:52:46.130258474,10000.0
2025-03-30 10:52:46.541264296,10000.0
2025-03-30 11:52:46.952270118,10000.0
2025-03-30 12:52:47.363275942,10000.0
2025-03-30 13:52:47.774281764,10000.0
2025-03-30 14:52:48.185287586,10000.0
2025-03-30 15:52:48.596293410,10000.0
2025-03-30 16:52:49.007299232,10000.0
2025-03-30 17:52:49.418305054,10000.0
2025-03-30 18:52:49.829310876,10000.0
2025-03-30 19:52:50.240316700,10000.0
2025-03-30 20:52:50.651322522,10000.0
2025-03-30 21:52:51.062328344,10000.0
2025-03-30 22:52:51.473334168,10000.0
2025-03-30 23:52:51.884339990,10000.0
2025-03-31 00:52:52.295345812,10000.0
2025-03-31 01:52:52.706351634,10000.0
2025-03-31 02:52:53.117357458,10000.0
2025-03-31 03:52:53.528363280,10000.0
2025-03-31 04:52:53.939369102,10000.0
2025-03-31 05:52:54.350374926,10000.0
2025-03-31 06:52:54.761380748,10000.0
2025-03-31 07:52:55.172386570,10000.0
2025-03-31 08:52:55.583392394,10000.0
2025-03-31 09:52:55.994398216,10000.0
2025-03-31 10:52:56.405404038,10000.0
2025-03-31 11:52:56.816409860,10000.0
2025-03-31 12:52:57.227415684,10000.0
2025-03-31 13:52:57.638421506,10000.0
2025-03-31 14:52:58.049427328,10000.0
2025-03-31 15:52:58.460433152,10000.0
2025-03-31 16:52:58.871438974,10000.0
2025-03-31 17:52:59.282444796,10000.0
2025-03-31 18:52:59.693450618,10000.0
2025-03-31 19:53:00.104456442,10000.0
2025-03-31 20:53:00.515462264,10000.0
2025-03-31 21:53:00.926468086,10000.0
2025-03-31 22:53:01.337473910,10000.0
2025-03-31 23:53:01.748479732,10000.0
2025-04-01 00:53:02.159485554,10000.0
2025-04-01 01:53:02.570491376,10000.0
2025-04-01 02:53:02.981497200,10000.0
2025-04-01 03:53:03.392503022,10000.0
2025-04-01 04:53:03.803508844,10000.0
2025-04-01 05:53:04.214514668,10000.0
2025-04-01 06:53:04.625520490,10000.0
2025-04-01 07:53:05.036526312,10000.0
2025-04-01 08:53:05.447532136,10000.0
2025-04-01 09:53:05.858537958,10000.0
2025-04-01 10:53:06.269543780,10000.0
2025-04-01 11:53:06.680549602,10000.0
2025-04-01 12:53:07.091555426,10000.0
2025-04-01 13:53:07.502561248,10000.0
2025-04-01 14:53:07.913567070,10000.0
2025-04-01 15:53:08.324572894,10000.0
2025-04-01 16:53:08.735578716,10000.0
2025-04-01 17:53:09.146584538,10000.0
2025-04-01 18:53:09.557590360,10000.0
2025-04-01 19:53:09.968596184,10000.0
2025-04-01 20:53:10.379602006,10000.0
2025-04-01 21:53:10.790607828,10000.0
2025-04-01 22:53:11.201613652,10000.0
2025-04-01 23:53:11.612619474,10000.0
2025-04-02 00:53:12.023625296,10000.0
2025-04-02 01:53:12.434631118,10000.0
2025-04-02 02:53:12.845636942,10000.0
2025-04-02 03:53:13.256642764,10000.0
2025-04-02 04:53:13.667648586,10000.0
2025-04-02 05:53:14.078654410,10000.0
2025-04-02 06:53:14.489660232,10000.0
2025-04-02 07:53:14.900666054,10000.0
2025-04-02 08:53:15.311671878,10000.0
2025-04-02 09:53:15.722677700,10000.0
2025-04-02 10:53:16.133683522,10000.0
2025-04-02 11:53:16.544689344,10000.0
2025-04-02 12:53:16.955695168,10000.0
2025-04-02 13:53:17.366700990,10000.0
2025-04-02 14:53:17.777706812,10000.0
2025-04-02 15:53:18.188712636,10000.0
2025-04-02 16:53:18.599718458,10000.0
2025-04-02 17:53:19.010724280,10000.0
2025-04-02 18:53:19.421730102,10000.0
2025-04-02 19:53:19.832735926,10000.0
2025-04-02 20:53:20.243741748,10000.0
2025-04-02 21:53:20.654747570,10000.0
2025-04-02 22:53:21.065753394,10000.0
2025-04-02 23:53:21.476759216,10000.0
2025-04-03 00:53:21.887765038,10000.0
2025-04-03 01:53:22.298770860,10000.0
2025-04-03 02:53:22.709776684,10000.0
2025-04-03 03:53:23.120782506,10000.0
2025-04-03 04:53:23.531788328,10000.0
2025-04-03 05:53:23.942794152,10000.0
2025-04-03 06:53:24.353799974,10000.0
2025-04-03 07:53:24.764805796,10000.0
2025-04-03 08:53:25.175811620,10000.0
2025-04-03 09:53:25.586817442,10000.0
2025-04-03 10:53:25.997823264,10000.0
2025-04-03 11:53:26.408829086,10000.0
2025-04-03 12:53:26.819834910,10000.0
2025-04-03 13:53:27.230840732,10000.0
2025-04-03 14:53:27.641846554,10000.0
2025-04-03 15:53:28.052852378,10000.0
2025-04-03 16:53:28.463858200,10000.0
2025-04-03 17:53:28.874864022,10000.0
2025-04-03 18:53:29.285869844,10000.0
2025-04-03 19:53:29.696875668,10000.0
2025-04-03 20:53:30.107881490,10000.0
2025-04-03 21:53:30.518887312,10000.0
2025-04-03 22:53:30.929893136,10000.0
2025-04-03 23:53:31.340898958,10000.0
2025-04-04 00:53:31.751904780,10000.0
2025-04-04 01:53:32.162910602,10000.0
2025-04-04 02:53:32.573916426,10000.0
2025-04-04 03:53:32.984922248,10000.0
2025-04-04 04:53:33.395928070,10000.0
2025-04-04 05:53:33.806933894,10000.0
2025-04-04 06:53:34.217939716,10000.0
2025-04-04 07:53:34.628945538,10000.0
2025-04-04 08:53:35.039951360,10000.0
2025-04-04 09:53:35.450957184,10000.0
2025-04-04 10:53:35.861963006,10000.0
2025-04-04 11:53:36.272968828,10000.0
2025-04-04 12:53:36.683974652,10000.0
2025-04-04 13:53:37.094980474,10000.0
2025-04-04 14:53:37.505986296,10000.0
2025-04-04 15:53:37.916992120,10000.0
2025-04-04 16:53:38.327997942,10000.0
2025-04-04 17:53:38.739003764,10000.0
2025-04-04 18:53:39.150009586,10000.0
2025-04-04 19:53:39.561015410,10000.0
2025-04-04 20:53:39.972021232,10000.0
2025-04-04 21:53:40.383027054,10000.0
2025-04-04 22:53:40.794032878,10000.0
2025-04-04 23:53:41.205038700,10000.0
2025-04-05 00:53:41.616044522,10000.0
2025-04-05 01:53:42.027050344,10000.0
2025-04-05 02:53:42.438056168,10000.0
2025-04-05 03:53:42.849061990,10000.0
2025-04-05 04:53:43.260067812,10000.0
2025-04-05 05:53:43.671073636,10000.0
2025-04-05 06:53:44.082079458,10000.0
2025-04-05 07:53:44.493085280,10000.0
2025-04-05 08:53:44.904091102,10000.0
2025-04-05 09:53:45.315096926,10000.0
2025-04-05 10:53:45.726102748,10000.0
2025-04-05 11:53:46.137108570,10000.0
2025-04-05 12:53:46.548114394,10000.0
2025-04-05 13:53:46.959120216,10000.0
2025-04-05 14:53:47.370126038,10000.0
2025-04-05 15:53:47.781131862,10000.0
2025-04-05 16:53:48.192137684,10000.0
2025-04-05 17:53:48.603143506,10000.0
2025-04-05 18:53:49.014149328,10000.0
2025-04-05 19:53:49.425155152,10000.0
2025-04-05 20:53:49.836160974,10000.0
2025-04-05 21:53:50.247166796,10000.0
2025-04-05 22:53:50.658172620,10000.0
2025-04-05 23:53:51.069178442,10000.0
2025-04-06 00:53:51.480184264,10000.0
2025-04-06 01:53:51.891190086,10000.0
2025-04-06 02:53:52.302195910,10000.0
2025-04-06 03:53:52.713201732,10000.0
2025-04-06 04:53:53.124207554,10000.0
2025-04-06 05:53:53.535213378,10000.0
2025-04-06 06:53:53.946219200,10000.0
2025-04-06 07:53:54.357225022,10000.0
2025-04-06 08:53:54.768230844,10000.0
2025-04-06 09:53:55.179236668,10000.0
2025-04-06 10:53:55.590242490,10000.0
2025-04-06 11:53:56.001248312,10000.0
2025-04-06 12:53:56.412254136,10000.0
2025-04-06 13:53:56.823259958,10000.0
2025-04-06 14:53:57.234265780,10000.0
2025-04-06 15:53:57.645271604,10000.0
2025-04-06 16:53:58.056277426,10000.0
2025-04-06 17:53:58.467283248,10000.0
2025-04-06 18:53:58.878289070,10000.0
2025-04-06 19:53:59.289294894,10000.0
2025-04-06 20:53:59.700300716,10000.0
2025-04-06 21:54:00.111306538,10000.0
2025-04-06 22:54:00.522312362,10000.0
2025-04-06 23:54:00.933318184,10000.0
2025-04-07 00:54:01.344324006,10000.0
2025-04-07 01:54:01.755329828,10000.0
2025-04-07 02:54:02.166335652,10000.0
2025-04-07 03:54:02.577341474,10000.0
2025-04-07 04:54:02.988347296,10000.0
2025-04-07 05:54:03.399353120,10000.0
2025-04-07 06:54:03.810358942,10000.0
2025-04-07 07:54:04.221364764,10000.0
2025-04-07 08:54:04.632370586,10000.0
2025-04-07 09:54:05.043376410,10000.0
2025-04-07 10:54:05.454382232,10000.0
2025-04-07 11:54:05.865388054,10000.0
2025-04-07 12:54:06.276393878,10000.0
2025-04-07 13:54:06.687399700,10000.0
2025-04-07 14:54:07.098405522,10000.0
2025-04-07 15:54:07.509411346,10000.0
2025-04-07 16:54:07.920417168,10000.0
2025-04-07 17:54:08.331422990,10000.0
2025-04-07 18:54:08.742428812,10000.0
2025-04-07 19:54:09.153434636,10000.0
2025-04-07 20:54:09.564440458,10000.0
2025-04-07 21:54:09.975446280,10000.0
2025-04-07 22:54:10.386452104,10000.0
2025-04-07 23:54:10.797457926,10000.0
2025-04-08 00:54:11.208463748,10000.0
2025-04-08 01:54:11.619469570,10000.0
2025-04-08 02:54:12.030475394,10000.0
2025-04-08 03:54:12.441481216,10000.0
2025-04-08 04:54:12.852487038,10000.0
2025-04-08 05:54:13.263492862,10000.0
2025-04-08 06:54:13.674498684,10000.0
2025-04-08 07:54:14.085504506,10000.0
2025-04-08 08:54:14.496510328,10000.0
2025-04-08 09:54:14.907516152,10000.0
2025-04-08 10:54:15.318521974,10000.0
2025-04-08 11:54:15.729527796,10000.0
2025-04-08 12:54:16.140533620,10000.0
2025-04-08 13:54:16.551539442,10000.0
2025-04-08 14:54:16.962545264,10000.0
2025-04-08 15:54:17.373551086,10000.0
2025-04-08 16:54:17.784556910,10000.0
2025-04-08 17:54:18.195562732,10000.0
2025-04-08 18:54:18.606568554,10000.0
2025-04-08 19:54:19.017574378,10000.0
2025-04-08 20:54:19.428580200,10000.0
2025-04-08 21:54:19.839586022,10000.0
2025-04-08 22:54:20.250591846,10000.0
2025-04-08 23:54:20.661597668,10000.0
2025-04-09 00:54:21.072603490,10000.0
2025-04-09 01:54:21.483609312,10000.0
2025-04-09 02:54:21.894615136,10000.0
2025-04-09 03:54:22.305620958,10000.0
2025-04-09 04:54:22.716626780,10000.0
2025-04-09 05:54:23.127632604,10000.0
2025-04-09 06:54:23.538638426,10000.0
2025-04-09 07:54:23.949644248,10000.0
2025-04-09 08:54:24.360650070,10000.0
2025-04-09 09:54:24.771655894,10000.0
2025-04-09 10:54:25.182661716,10000.0
2025-04-09 11:54:25.593667538,10000.0
2025-04-09 12:54:26.004673362,10000.0
2025-04-09 13:54:26.415679184,10000.0
2025-04-09 14:54:26.826685006,10000.0
2025-04-09 15:54:27.237690828,10000.0
2025-04-09 16:54:27.648696652,10000.0
2025-04-09 17:54:28.059702474,10000.0
2025-04-09 18:54:28.470708296,10000.0
2025-04-09 19:54:28.881714120,10000.0
2025-04-09 20:54:29.292719942,10000.0
2025-04-09 21:54:29.703725764,10000.0
2025-04-09 22:54:30.114731588,10000.0
2025-04-09 23:54:30.525737410,10000.0
2025-04-10 00:54:30.936743232,10000.0
2025-04-10 01:54:31.347749054,10000.0
2025-04-10 02:54:31.758754878,10000.0
2025-04-10 03:54:32.169760700,10000.0
2025-04-10 04:54:32.580766522,10000.0
2025-04-10 05:54:32.991772346,10000.0
2025-04-10 06:54:33.402778168,10000.0
2025-04-10 07:54:33.813783990,10000.0
2025-04-10 08:54:34.224789812,10000.0
2025-04-10 09:54:34.635795636,10000.0
2025-04-10 10:54:35.046801458,10000.0
2025-04-10 11:54:35.457807280,10000.0
2025-04-10 12:54:35.868813104,10000.0
2025-04-10 13:54:36.279818926,10000.0
2025-04-10 14:54:36.690824748,10000.0
2025-04-10 15:54:37.101830570,10000.0
2025-04-10 16:54:37.512836394,10000.0
2025-04-10 17:54:37.923842216,10000.0
2025-04-10 18:54:38.334848038,10000.0
2025-04-10 19:54:38.745853862,10000.0
2025-04-10 20:54:39.156859684,10000.0
2025-04-10 21:54:39.567865506,10000.0
2025-04-10 22:54:39.978871330,10000.0
2025-04-10 23:54:40.389877152,10000.0
2025-04-11 00:54:40.800882974,10000.0
2025-04-11 01:54:41.211888796,10000.0
2025-04-11 02:54:41.622894620,10000.0
2025-04-11 03:54:42.033900442,10000.0
2025-04-11 04:54:42.444906264,10000.0
2025-04-11 05:54:42.855912088,10000.0
2025-04-11 06:54:43.266917910,10000.0
2025-04-11 07:54:43.677923732,10000.0
2025-04-11 08:54:44.088929554,10000.0
2025-04-11 09:54:44.499935378,10000.0
2025-04-11 10:54:44.910941200,10000.0
2025-04-11 11:54:45.321947022,10000.0
2025-04-11 12:54:45.732952846,10000.0
2025-04-11 13:54:46.143958668,10000.0
2025-04-11 14:54:46.554964490,10000.0
2025-04-11 15:54:46.965970312,10000.0
2025-04-11 16:54:47.376976136,10000.0
2025-04-11 17:54:47.787981958,10000.0
2025-04-11 18:54:48.198987780,10000.0
2025-04-11 19:54:48.609993604,10000.0
2025-04-11 20:54:49.020999426,10000.0
2025-04-11 21:54:49.432005248,10000.0
2025-04-11 22:54:49.843011072,10000.0
2025-04-11 23:54:50.254016894,10000.0
2025-04-12 00:54:50.665022716,10000.0
2025-04-12 01:54:51.076028538,10000.0
2025-04-12 02:54:51.487034362,10000.0
2025-04-12 03:54:51.898040184,10000.0
2025-04-12 04:54:52.309046006,10000.0
2025-04-12 05:54:52.720051830,10000.0
2025-04-12 06:54:53.131057652,10000.0
2025-04-12 07:54:53.542063474,10000.0
2025-04-12 08:54:53.953069296,10000.0
2025-04-12 09:54:54.364075120,10000.0
2025-04-12 10:54:54.775080942,10000.0
2025-04-12 11:54:55.186086764,10000.0
2025-04-12 12:54:55.597092588,10000.0
2025-04-12 13:54:56.008098410,10000.0
2025-04-12 14:54:56.419104232,10000.0
2025-04-12 15:54:56.830110054,10000.0
2025-04-12 16:54:57.241115878,10000.0
2025-04-12 17:54:57.652121700,10000.0
2025-04-12 18:54:58.063127522,10000.0
2025-04-12 19:54:58.474133346,10000.0
2025-04-12 20:54:58.885139168,10000.0
2025-04-12 21:54:59.296144990,10000.0
2025-04-12 22:54:59.707150812,10000.0
2025-04-12 23:55:00.118156636,10000.0
2025-04-13 00:55:00.529162458,10000.0
2025-04-13 01:55:00.940168280,10000.0
2025-04-13 02:55:01.351174104,10000.0
2025-04-13 03:55:01.762179926,10000.0
2025-04-13 04:55:02.173185748,10000.0
2025-04-13 05:55:02.584191572,10000.0
2025-04-13 06:55:02.995197394,10000.0
2025-04-13 07:55:03.406203216,10000.0
2025-04-13 08:55:03.817209038,10000.0
2025-04-13 09:55:04.228214862,10000.0
2025-04-13 10:55:04.639220684,10000.0
2025-04-13 11:55:05.050226506,10000.0
2025-04-13 12:55:05.461232330,10000.0
2025-04-13 13:55:05.872238152,10000.0
2025-04-13 14:55:06.283243974,10000.0
2025-04-13 15:55:06.694249796,10000.0
2025-04-13 16:55:07.105255620,10000.0
2025-04-13 17:55:07.516261442,10000.0
2025-04-13 18:55:07.927267264,10000.0
2025-04-13 19:55:08.338273088,10000.0
2025-04-13 20:55:08.749278910,10000.0
2025-04-13 21:55:09.160284732,10000.0
2025-04-13 22:55:09.571290554,10000.0
2025-04-13 23:55:09.982296378,10000.0
2025-04-14 00:55:10.393302200,10000.0
2025-04-14 01:55:10.804308022,10000.0
2025-04-14 02:55:11.215313846,10000.0
2025-04-14 03:55:11.626319668,10000.0
2025-04-14 04:55:12.037325490,10000.0
2025-04-14 05:55:12.448331314,10000.0
2025-04-14 06:55:12.859337136,10000.0
2025-04-14 07:55:13.270342958,10000.0
2025-04-14 08:55:13.681348780,10000.0
2025-04-14 09:55:14.092354604,10000.0
2025-04-14 10:55:14.503360426,10000.0
2025-04-14 11:55:14.914366248,10000.0
2025-04-14 12:55:15.325372072,10000.0
2025-04-14 13:55:15.736377894,10000.0
2025-04-14 14:55:16.147383716,10000.0
2025-04-14 15:55:16.558389538,10000.0
2025-04-14 16:55:16.969395362,10000.0
2025-04-14 17:55:17.380401184,10000.0
2025-04-14 18:55:17.791407006,10000.0
2025-04-14 19:55:18.202412830,10000.0
2025-04-14 20:55:18.613418652,10000.0
2025-04-14 21:55:19.024424474,10000.0
2025-04-14 22:55:19.435430296,10000.0
2025-04-14 23:55:19.846436120,10000.0
2025-04-15 00:55:20.257441942,10000.0
2025-04-15 01:55:20.668447764,10000.0
2025-04-15 02:55:21.079453588,10000.0
2025-04-15 03:55:21.490459410,10000.0
2025-04-15 04:55:21.901465232,10000.0
2025-04-15 05:55:22.312471056,10000.0
2025-04-15 06:55:22.723476878,10000.0
2025-04-15 07:55:23.134482700,10000.0
2025-04-15 08:55:23.545488522,10000.0
2025-04-15 09:55:23.956494346,10000.0
2025-04-15 10:55:24.367500168,10000.0
2025-04-15 11:55:24.778505990,10000.0
2025-04-15 12:55:25.189511814,10000.0
2025-04-15 13:55:25.600517636,10000.0
2025-04-15 14:55:26.011523458,10000.0
2025-04-15 15:55:26.422529280,10000.0
2025-04-15 16:55:26.833535104,10000.0
2025-04-15 17:55:27.244540926,10000.0
2025-04-15 18:55:27.655546748,10000.0
2025-04-15 19:55:28.066552572,10000.0
2025-04-15 20:55:28.477558394,10000.0
2025-04-15 21:55:28.888564216,10000.0
2025-04-15 22:55:29.299570038,10000.0
2025-04-15 23:55:29.710575862,10000.0
2025-04-16 00:55:30.121581684,10000.0
2025-04-16 01:55:30.532587506,10000.0
2025-04-16 02:55:30.943593330,10000.0
2025-04-16 03:55:31.354599152,10000.0
2025-04-16 04:55:31.765604974,10000.0
2025-04-16 05:55:32.176610798,10000.0
2025-04-16 06:55:32.587616620,10000.0
2025-04-16 07:55:32.998622442,10000.0
2025-04-16 08:55:33.409628264,10000.0
2025-04-16 09:55:33.820634088,10000.0
2025-04-16 10:55:34.231639910,10000.0
2025-04-16 11:55:34.642645732,10000.0
2025-04-16 12:55:35.053651556,10000.0
2025-04-16 13:55:35.464657378,10000.0
2025-04-16 14:55:35.875663200,10000.0
2025-04-16 15:55:36.286669022,10000.0
2025-04-16 16:55:36.697674846,10000.0
2025-04-16 17:55:37.108680668,10000.0
2025-04-16 18:55:37.519686490,10000.0
2025-04-16 19:55:37.930692314,10000.0
2025-04-16 20:55:38.341698136,10000.0
2025-04-16 21:55:38.752703958,10000.0
2025-04-16 22:55:39.163709780,10000.0
2025-04-16 23:55:39.574715604,10000.0
2025-04-17 00:55:39.985721426,10000.0
2025-04-17 01:55:40.396727248,10000.0
2025-04-17 02:55:40.807733072,10000.0
2025-04-17 03:55:41.218738894,10000.0
2025-04-17 04:55:41.629744716,10000.0
2025-04-17 05:55:42.040750538,10000.0
2025-04-17 06:55:42.451756362,10000.0
2025-04-17 07:55:42.862762184,10000.0
2025-04-17 08:55:43.273768006,10000.0
2025-04-17 09:55:43.684773830,10000.0
2025-04-17 10:55:44.095779652,10000.0
2025-04-17 11:55:44.506785474,10000.0
2025-04-17 12:55:44.917791298,10000.0
2025-04-17 13:55:45.328797120,10000.0
2025-04-17 14:55:45.739802942,10000.0
2025-04-17 15:55:46.150808764,10000.0
2025-04-17 16:55:46.561814588,10000.0
2025-04-17 17:55:46.972820410,10000.0
2025-04-17 18:55:47.383826232,10000.0
2025-04-17 19:55:47.794832056,10000.0
2025-04-17 20:55:48.205837878,10000.0
2025-04-17 21:55:48.616843700,10000.0
2025-04-17 22:55:49.027849522,10000.0
2025-04-17 23:55:49.438855346,10000.0
2025-04-18 00:55:49.849861168,10000.0
2025-04-18 01:55:50.260866990,10000.0
2025-04-18 02:55:50.671872814,10000.0
2025-04-18 03:55:51.082878636,10000.0
2025-04-18 04:55:51.493884458,10000.0
2025-04-18 05:55:51.904890280,10000.0
2025-04-18 06:55:52.315896104,10000.0
2025-04-18 07:55:52.726901926,10000.0
2025-04-18 08:55:53.137907748,10000.0
2025-04-18 09:55:53.548913572,10000.0
2025-04-18 10:55:53.959919394,10000.0
2025-04-18 11:55:54.370925216,10000.0
2025-04-18 12:55:54.781931040,10000.0
2025-04-18 13:55:55.192936862,10000.0
2025-04-18 14:55:55.603942684,10000.0
2025-04-18 15:55:56.014948506,10000.0
2025-04-18 16:55:56.425954330,10000.0
2025-04-18 17:55:56.836960152,10000.0
2025-04-18 18:55:57.247965974,10000.0
2025-04-18 19:55:57.658971798,10000.0
2025-04-18 20:55:58.069977620,10000.0
2025-04-18 21:55:58.480983442,10000.0
2025-04-18 22:55:58.891989264,10000.0
2025-04-18 23:55:59.302995088,10000.0
2025-04-19 00:55:59.714000910,10000.0
