,0
2025-02-08 21:59:42.389930068,10000.0
2025-02-08 22:59:42.800935891,10000.0
2025-02-08 23:59:43.211941713,10000.0
2025-02-09 00:59:43.622947536,10000.0
2025-02-09 01:59:44.033953359,10000.0
2025-02-09 02:59:44.444959181,10000.0
2025-02-09 03:59:44.855965004,10000.0
2025-02-09 04:59:45.266970826,10000.0
2025-02-09 05:59:45.677976649,10000.0
2025-02-09 06:59:46.088982471,10000.0
2025-02-09 07:59:46.499988294,10000.0
2025-02-09 08:59:46.910994117,10000.0
2025-02-09 09:59:47.321999939,10000.0
2025-02-09 10:59:47.733005762,10000.0
2025-02-09 11:59:48.144011584,10000.0
2025-02-09 12:59:48.555017407,10000.0
2025-02-09 13:59:48.966023230,10000.0
2025-02-09 14:59:49.377029052,10000.0
2025-02-09 15:59:49.788034875,10000.0
2025-02-09 16:59:50.199040697,10000.0
2025-02-09 17:59:50.610046520,10000.0
2025-02-09 18:59:51.021052342,10000.0
2025-02-09 19:59:51.432058165,10000.0
2025-02-09 20:59:51.843063988,10000.0
2025-02-09 21:59:52.254069810,10000.0
2025-02-09 22:59:52.665075633,10000.0
2025-02-09 23:59:53.076081455,10000.0
2025-02-10 00:59:53.487087278,10000.0
2025-02-10 01:59:53.898093101,10000.0
2025-02-10 02:59:54.309098923,10000.0
2025-02-10 03:59:54.720104746,10000.0
2025-02-10 04:59:55.131110568,10000.0
2025-02-10 05:59:55.542116391,10000.0
2025-02-10 06:59:55.953122213,10000.0
2025-02-10 07:59:56.364128036,10000.0
2025-02-10 08:59:56.775133859,10000.0
2025-02-10 09:59:57.186139681,10000.0
2025-02-10 10:59:57.597145504,10000.0
2025-02-10 11:59:58.008151326,10000.0
2025-02-10 12:59:58.419157149,10000.0
2025-02-10 13:59:58.830162972,10000.0
2025-02-10 14:59:59.241168794,10000.0
2025-02-10 15:59:59.652174617,10000.0
2025-02-10 17:00:00.063180439,10000.0
2025-02-10 18:00:00.474186262,10000.0
2025-02-10 19:00:00.885192084,10000.0
2025-02-10 20:00:01.296197907,10000.0
2025-02-10 21:00:01.707203730,10000.0
2025-02-10 22:00:02.118209552,10000.0
2025-02-10 23:00:02.529215375,10000.0
2025-02-11 00:00:02.940221197,10000.0
2025-02-11 01:00:03.351227020,10000.0
2025-02-11 02:00:03.762232843,10000.0
2025-02-11 03:00:04.173238665,10000.0
2025-02-11 04:00:04.584244488,10000.0
2025-02-11 05:00:04.995250310,10000.0
2025-02-11 06:00:05.406256133,10000.0
2025-02-11 07:00:05.817261955,10000.0
2025-02-11 08:00:06.228267778,10000.0
2025-02-11 09:00:06.639273601,10000.0
2025-02-11 10:00:07.050279423,10000.0
2025-02-11 11:00:07.461285246,10000.0
2025-02-11 12:00:07.872291068,10000.0
2025-02-11 13:00:08.283296891,10000.0
2025-02-11 14:00:08.694302714,10000.0
2025-02-11 15:00:09.105308536,10000.0
2025-02-11 16:00:09.516314359,10000.0
2025-02-11 17:00:09.927320181,10000.0
2025-02-11 18:00:10.338326004,10000.0
2025-02-11 19:00:10.749331826,10000.0
2025-02-11 20:00:11.160337649,10000.0
2025-02-11 21:00:11.571343472,10000.0
2025-02-11 22:00:11.982349294,10000.0
2025-02-11 23:00:12.393355117,10000.0
2025-02-12 00:00:12.804360939,10000.0
2025-02-12 01:00:13.215366762,10000.0
2025-02-12 02:00:13.626372584,10000.0
2025-02-12 03:00:14.037378407,10000.0
2025-02-12 04:00:14.448384230,10000.0
2025-02-12 05:00:14.859390052,10000.0
2025-02-12 06:00:15.270395875,10000.0
2025-02-12 07:00:15.681401697,10000.0
2025-02-12 08:00:16.092407520,10000.0
2025-02-12 09:00:16.503413343,10000.0
2025-02-12 10:00:16.914419165,10000.0
2025-02-12 11:00:17.325424988,10000.0
2025-02-12 12:00:17.736430810,10000.0
2025-02-12 13:00:18.147436633,10000.0
2025-02-12 14:00:18.558442455,10000.0
2025-02-12 15:00:18.969448278,10000.0
2025-02-12 16:00:19.380454101,10000.0
2025-02-12 17:00:19.791459923,10000.0
2025-02-12 18:00:20.202465746,10000.0
2025-02-12 19:00:20.613471568,10000.0
2025-02-12 20:00:21.024477391,10000.0
2025-02-12 21:00:21.435483214,10000.0
2025-02-12 22:00:21.846489036,10000.0
2025-02-12 23:00:22.257494859,10000.0
2025-02-13 00:00:22.668500681,10000.0
2025-02-13 01:00:23.079506504,10000.0
2025-02-13 02:00:23.490512326,10000.0
2025-02-13 03:00:23.901518149,10000.0
2025-02-13 04:00:24.312523972,10000.0
2025-02-13 05:00:24.723529794,10000.0
2025-02-13 06:00:25.134535617,10000.0
2025-02-13 07:00:25.545541439,10000.0
2025-02-13 08:00:25.956547262,10000.0
2025-02-13 09:00:26.367553085,10000.0
2025-02-13 10:00:26.778558907,10000.0
2025-02-13 11:00:27.189564730,10000.0
2025-02-13 12:00:27.600570552,10000.0
2025-02-13 13:00:28.011576375,10000.0
2025-02-13 14:00:28.422582197,10000.0
2025-02-13 15:00:28.833588020,10000.0
2025-02-13 16:00:29.244593843,10000.0
2025-02-13 17:00:29.655599665,10000.0
2025-02-13 18:00:30.066605488,10000.0
2025-02-13 19:00:30.477611310,10000.0
2025-02-13 20:00:30.888617133,10000.0
2025-02-13 21:00:31.299622956,10000.0
2025-02-13 22:00:31.710628778,10000.0
2025-02-13 23:00:32.121634601,10000.0
2025-02-14 00:00:32.532640423,10000.0
2025-02-14 01:00:32.943646246,10000.0
2025-02-14 02:00:33.354652068,10000.0
2025-02-14 03:00:33.765657891,10000.0
2025-02-14 04:00:34.176663714,10000.0
2025-02-14 05:00:34.587669536,10000.0
2025-02-14 06:00:34.998675359,10000.0
2025-02-14 07:00:35.409681181,10000.0
2025-02-14 08:00:35.820687004,10000.0
2025-02-14 09:00:36.231692827,10000.0
2025-02-14 10:00:36.642698649,10000.0
2025-02-14 11:00:37.053704472,10000.0
2025-02-14 12:00:37.464710294,10000.0
2025-02-14 13:00:37.875716117,10000.0
2025-02-14 14:00:38.286721939,10000.0
2025-02-14 15:00:38.697727762,10000.0
2025-02-14 16:00:39.108733585,10000.0
2025-02-14 17:00:39.519739407,10000.0
2025-02-14 18:00:39.930745230,10000.0
2025-02-14 19:00:40.341751052,10000.0
2025-02-14 20:00:40.752756875,10000.0
2025-02-14 21:00:41.163762698,10000.0
2025-02-14 22:00:41.574768520,10000.0
2025-02-14 23:00:41.985774343,10000.0
2025-02-15 00:00:42.396780165,10000.0
2025-02-15 01:00:42.807785988,10000.0
2025-02-15 02:00:43.218791810,10000.0
2025-02-15 03:00:43.629797633,10000.0
2025-02-15 04:00:44.040803456,10000.0
2025-02-15 05:00:44.451809278,10000.0
2025-02-15 06:00:44.862815101,10000.0
2025-02-15 07:00:45.273820923,10000.0
2025-02-15 08:00:45.684826746,10000.0
2025-02-15 09:00:46.095832569,10000.0
2025-02-15 10:00:46.506838391,10000.0
2025-02-15 11:00:46.917844214,10000.0
2025-02-15 12:00:47.328850036,10000.0
2025-02-15 13:00:47.739855859,10000.0
2025-02-15 14:00:48.150861681,10000.0
2025-02-15 15:00:48.561867504,10000.0
2025-02-15 16:00:48.972873327,10000.0
2025-02-15 17:00:49.383879149,10000.0
2025-02-15 18:00:49.794884972,10000.0
2025-02-15 19:00:50.205890794,10000.0
2025-02-15 20:00:50.616896617,10000.0
2025-02-15 21:00:51.027902440,10000.0
2025-02-15 22:00:51.438908262,10000.0
2025-02-15 23:00:51.849914085,10000.0
2025-02-16 00:00:52.260919907,10000.0
2025-02-16 01:00:52.671925730,10000.0
2025-02-16 02:00:53.082931552,10000.0
2025-02-16 03:00:53.493937375,10000.0
2025-02-16 04:00:53.904943198,10000.0
2025-02-16 05:00:54.315949020,10000.0
2025-02-16 06:00:54.726954843,10000.0
2025-02-16 07:00:55.137960665,10000.0
2025-02-16 08:00:55.548966488,10000.0
2025-02-16 09:00:55.959972310,10000.0
2025-02-16 10:00:56.370978133,10000.0
2025-02-16 11:00:56.781983956,10000.0
2025-02-16 12:00:57.192989778,10000.0
2025-02-16 13:00:57.603995601,10000.0
2025-02-16 14:00:58.015001423,10000.0
2025-02-16 15:00:58.426007246,10000.0
2025-02-16 16:00:58.837013069,10000.0
2025-02-16 17:00:59.248018891,10000.0
2025-02-16 18:00:59.659024714,10000.0
2025-02-16 19:01:00.070030536,10000.0
2025-02-16 20:01:00.481036359,10000.0
2025-02-16 21:01:00.892042181,10000.0
2025-02-16 22:01:01.303048004,10000.0
2025-02-16 23:01:01.714053827,10000.0
2025-02-17 00:01:02.125059649,10000.0
2025-02-17 01:01:02.536065472,10000.0
2025-02-17 02:01:02.947071294,10000.0
2025-02-17 03:01:03.358077117,10000.0
2025-02-17 04:01:03.769082940,10000.0
2025-02-17 05:01:04.180088762,10000.0
2025-02-17 06:01:04.591094585,10000.0
2025-02-17 07:01:05.002100407,10000.0
2025-02-17 08:01:05.413106230,10000.0
2025-02-17 09:01:05.824112052,10000.0
2025-02-17 10:01:06.235117875,10000.0
2025-02-17 11:01:06.646123698,10000.0
2025-02-17 12:01:07.057129520,10000.0
2025-02-17 13:01:07.468135343,10000.0
2025-02-17 14:01:07.879141165,10000.0
2025-02-17 15:01:08.290146988,10000.0
2025-02-17 16:01:08.701152811,10000.0
2025-02-17 17:01:09.112158633,10000.0
2025-02-17 18:01:09.523164456,10000.0
2025-02-17 19:01:09.934170278,10000.0
2025-02-17 20:01:10.345176101,10000.0
2025-02-17 21:01:10.756181923,10000.0
2025-02-17 22:01:11.167187746,10000.0
2025-02-17 23:01:11.578193569,10000.0
2025-02-18 00:01:11.989199391,10000.0
2025-02-18 01:01:12.400205214,10000.0
2025-02-18 02:01:12.811211036,10000.0
2025-02-18 03:01:13.222216859,10000.0
2025-02-18 04:01:13.633222682,10000.0
2025-02-18 05:01:14.044228504,10000.0
2025-02-18 06:01:14.455234327,10000.0
2025-02-18 07:01:14.866240149,10000.0
2025-02-18 08:01:15.277245972,10000.0
2025-02-18 09:01:15.688251794,10000.0
2025-02-18 10:01:16.099257617,10000.0
2025-02-18 11:01:16.510263440,10000.0
2025-02-18 12:01:16.921269262,10000.0
2025-02-18 13:01:17.332275085,10000.0
2025-02-18 14:01:17.743280907,10000.0
2025-02-18 15:01:18.154286730,10000.0
2025-02-18 16:01:18.565292553,10000.0
2025-02-18 17:01:18.976298375,10000.0
2025-02-18 18:01:19.387304198,10000.0
2025-02-18 19:01:19.798310020,10000.0
2025-02-18 20:01:20.209315843,10000.0
2025-02-18 21:01:20.620321665,10000.0
2025-02-18 22:01:21.031327488,10000.0
2025-02-18 23:01:21.442333311,10000.0
2025-02-19 00:01:21.853339133,10000.0
2025-02-19 01:01:22.264344956,10000.0
2025-02-19 02:01:22.675350778,10000.0
2025-02-19 03:01:23.086356601,10000.0
2025-02-19 04:01:23.497362424,10000.0
2025-02-19 05:01:23.908368246,10000.0
2025-02-19 06:01:24.319374069,10000.0
2025-02-19 07:01:24.730379891,10000.0
2025-02-19 08:01:25.141385714,10000.0
2025-02-19 09:01:25.552391536,10000.0
2025-02-19 10:01:25.963397359,10000.0
2025-02-19 11:01:26.374403182,10000.0
2025-02-19 12:01:26.785409004,10000.0
2025-02-19 13:01:27.196414827,10000.0
2025-02-19 14:01:27.607420649,10000.0
2025-02-19 15:01:28.018426472,10000.0
2025-02-19 16:01:28.429432295,10000.0
2025-02-19 17:01:28.840438117,10000.0
2025-02-19 18:01:29.251443940,10000.0
2025-02-19 19:01:29.662449762,10000.0
2025-02-19 20:01:30.073455585,10000.0
2025-02-19 21:01:30.484461407,10000.0
2025-02-19 22:01:30.895467230,10000.0
2025-02-19 23:01:31.306473053,10000.0
2025-02-20 00:01:31.717478875,10000.0
2025-02-20 01:01:32.128484698,10000.0
2025-02-20 02:01:32.539490520,10000.0
2025-02-20 03:01:32.950496343,10000.0
2025-02-20 04:01:33.361502166,10000.0
2025-02-20 05:01:33.772507988,10000.0
2025-02-20 06:01:34.183513811,10000.0
2025-02-20 07:01:34.594519633,10000.0
2025-02-20 08:01:35.005525456,10000.0
2025-02-20 09:01:35.416531278,10000.0
2025-02-20 10:01:35.827537101,10000.0
2025-02-20 11:01:36.238542924,10000.0
2025-02-20 12:01:36.649548746,10000.0
2025-02-20 13:01:37.060554569,10000.0
2025-02-20 14:01:37.471560391,10000.0
2025-02-20 15:01:37.882566214,10000.0
2025-02-20 16:01:38.293572036,10000.0
2025-02-20 17:01:38.704577859,10000.0
2025-02-20 18:01:39.115583682,10000.0
2025-02-20 19:01:39.526589504,10000.0
2025-02-20 20:01:39.937595327,10000.0
2025-02-20 21:01:40.348601149,10000.0
2025-02-20 22:01:40.759606972,10000.0
2025-02-20 23:01:41.170612795,10000.0
2025-02-21 00:01:41.581618617,10000.0
2025-02-21 01:01:41.992624440,10000.0
2025-02-21 02:01:42.403630262,10000.0
2025-02-21 03:01:42.814636085,10000.0
2025-02-21 04:01:43.225641907,10000.0
2025-02-21 05:01:43.636647730,10000.0
2025-02-21 06:01:44.047653553,10000.0
2025-02-21 07:01:44.458659375,10000.0
2025-02-21 08:01:44.869665198,10000.0
2025-02-21 09:01:45.280671020,10000.0
2025-02-21 10:01:45.691676843,10000.0
2025-02-21 11:01:46.102682666,10000.0
2025-02-21 12:01:46.513688488,10000.0
2025-02-21 13:01:46.924694311,10000.0
2025-02-21 14:01:47.335700133,10000.0
2025-02-21 15:01:47.746705956,10000.0
2025-02-21 16:01:48.157711778,10000.0
2025-02-21 17:01:48.568717601,10000.0
2025-02-21 18:01:48.979723424,10000.0
2025-02-21 19:01:49.390729246,10000.0
2025-02-21 20:01:49.801735069,10000.0
2025-02-21 21:01:50.212740891,10000.0
2025-02-21 22:01:50.623746714,10000.0
2025-02-21 23:01:51.034752537,10000.0
2025-02-22 00:01:51.445758359,10000.0
2025-02-22 01:01:51.856764182,10000.0
2025-02-22 02:01:52.267770004,10000.0
2025-02-22 03:01:52.678775827,10000.0
2025-02-22 04:01:53.089781649,10000.0
2025-02-22 05:01:53.500787472,10000.0
2025-02-22 06:01:53.911793295,10000.0
2025-02-22 07:01:54.322799117,10000.0
2025-02-22 08:01:54.733804940,10000.0
2025-02-22 09:01:55.144810762,10000.0
2025-02-22 10:01:55.555816585,10000.0
2025-02-22 11:01:55.966822408,10000.0
2025-02-22 12:01:56.377828230,10000.0
2025-02-22 13:01:56.788834053,10000.0
2025-02-22 14:01:57.199839875,10000.0
2025-02-22 15:01:57.610845698,10000.0
2025-02-22 16:01:58.021851520,10000.0
2025-02-22 17:01:58.432857343,10000.0
2025-02-22 18:01:58.843863166,10000.0
2025-02-22 19:01:59.254868988,10000.0
2025-02-22 20:01:59.665874811,10000.0
2025-02-22 21:02:00.076880633,10000.0
2025-02-22 22:02:00.487886456,10000.0
2025-02-22 23:02:00.898892279,10000.0
2025-02-23 00:02:01.309898101,10000.0
2025-02-23 01:02:01.720903924,10000.0
2025-02-23 02:02:02.131909746,10000.0
2025-02-23 03:02:02.542915569,10000.0
2025-02-23 04:02:02.953921391,10000.0
2025-02-23 05:02:03.364927214,10000.0
2025-02-23 06:02:03.775933037,10000.0
2025-02-23 07:02:04.186938859,10000.0
2025-02-23 08:02:04.597944682,10000.0
2025-02-23 09:02:05.008950504,10000.0
2025-02-23 10:02:05.419956327,10000.0
2025-02-23 11:02:05.830962150,10000.0
2025-02-23 12:02:06.241967972,10000.0
2025-02-23 13:02:06.652973795,10000.0
2025-02-23 14:02:07.063979617,10000.0
2025-02-23 15:02:07.474985440,10000.0
2025-02-23 16:02:07.885991262,10000.0
2025-02-23 17:02:08.296997085,10000.0
2025-02-23 18:02:08.708002908,10000.0
2025-02-23 19:02:09.119008730,10000.0
2025-02-23 20:02:09.530014553,10000.0
2025-02-23 21:02:09.941020375,10000.0
2025-02-23 22:02:10.352026198,10000.0
2025-02-23 23:02:10.763032021,10000.0
2025-02-24 00:02:11.174037843,10000.0
2025-02-24 01:02:11.585043666,10000.0
2025-02-24 02:02:11.996049488,10000.0
2025-02-24 03:02:12.407055311,10000.0
2025-02-24 04:02:12.818061133,10000.0
2025-02-24 05:02:13.229066956,10000.0
2025-02-24 06:02:13.640072779,10000.0
2025-02-24 07:02:14.051078601,10000.0
2025-02-24 08:02:14.462084424,10000.0
2025-02-24 09:02:14.873090246,10000.0
2025-02-24 10:02:15.284096069,10000.0
2025-02-24 11:02:15.695101892,10000.0
2025-02-24 12:02:16.106107714,10000.0
2025-02-24 13:02:16.517113537,10000.0
2025-02-24 14:02:16.928119359,10000.0
2025-02-24 15:02:17.339125182,10000.0
2025-02-24 16:02:17.750131004,10000.0
2025-02-24 17:02:18.161136827,10000.0
2025-02-24 18:02:18.572142650,10000.0
2025-02-24 19:02:18.983148472,10000.0
2025-02-24 20:02:19.394154295,10000.0
2025-02-24 21:02:19.805160117,10000.0
2025-02-24 22:02:20.216165940,10000.0
2025-02-24 23:02:20.627171762,10000.0
2025-02-25 00:02:21.038177585,10000.0
2025-02-25 01:02:21.449183408,10000.0
2025-02-25 02:02:21.860189230,10000.0
2025-02-25 03:02:22.271195053,10000.0
2025-02-25 04:02:22.682200875,10000.0
2025-02-25 05:02:23.093206698,10000.0
2025-02-25 06:02:23.504212521,10000.0
2025-02-25 07:02:23.915218343,10000.0
2025-02-25 08:02:24.326224166,10000.0
2025-02-25 09:02:24.737229988,10000.0
2025-02-25 10:02:25.148235811,10000.0
2025-02-25 11:02:25.559241633,10000.0
2025-02-25 12:02:25.970247456,10000.0
2025-02-25 13:02:26.381253279,10000.0
2025-02-25 14:02:26.792259101,10000.0
2025-02-25 15:02:27.203264924,10000.0
2025-02-25 16:02:27.614270746,10000.0
2025-02-25 17:02:28.025276569,10000.0
2025-02-25 18:02:28.436282392,10000.0
2025-02-25 19:02:28.847288214,10000.0
2025-02-25 20:02:29.258294037,10000.0
2025-02-25 21:02:29.669299859,10000.0
2025-02-25 22:02:30.080305682,10000.0
2025-02-25 23:02:30.491311504,10000.0
2025-02-26 00:02:30.902317327,10000.0
2025-02-26 01:02:31.313323150,10000.0
2025-02-26 02:02:31.724328972,10000.0
2025-02-26 03:02:32.135334795,10000.0
2025-02-26 04:02:32.546340617,10000.0
2025-02-26 05:02:32.957346440,10000.0
2025-02-26 06:02:33.368352263,10000.0
2025-02-26 07:02:33.779358085,10000.0
2025-02-26 08:02:34.190363908,10000.0
2025-02-26 09:02:34.601369730,10000.0
2025-02-26 10:02:35.012375553,10000.0
2025-02-26 11:02:35.423381375,10000.0
2025-02-26 12:02:35.834387198,10000.0
2025-02-26 13:02:36.245393021,10000.0
2025-02-26 14:02:36.656398843,10000.0
2025-02-26 15:02:37.067404666,10000.0
2025-02-26 16:02:37.478410488,10000.0
2025-02-26 17:02:37.889416311,10000.0
2025-02-26 18:02:38.300422134,10000.0
2025-02-26 19:02:38.711427956,10000.0
2025-02-26 20:02:39.122433779,10000.0
2025-02-26 21:02:39.533439601,10000.0
2025-02-26 22:02:39.944445424,10000.0
2025-02-26 23:02:40.355451246,10000.0
2025-02-27 00:02:40.766457069,10000.0
2025-02-27 01:02:41.177462892,10000.0
2025-02-27 02:02:41.588468714,10000.0
2025-02-27 03:02:41.999474537,10000.0
2025-02-27 04:02:42.410480359,10000.0
2025-02-27 05:02:42.821486182,10000.0
2025-02-27 06:02:43.232492005,10000.0
2025-02-27 07:02:43.643497827,10000.0
2025-02-27 08:02:44.054503650,10000.0
2025-02-27 09:02:44.465509472,10000.0
2025-02-27 10:02:44.876515295,10000.0
2025-02-27 11:02:45.287521117,10000.0
2025-02-27 12:02:45.698526940,10000.0
2025-02-27 13:02:46.109532763,10000.0
2025-02-27 14:02:46.520538585,10000.0
2025-02-27 15:02:46.931544408,10000.0
2025-02-27 16:02:47.342550230,10000.0
2025-02-27 17:02:47.753556053,10000.0
2025-02-27 18:02:48.164561876,10000.0
2025-02-27 19:02:48.575567698,10000.0
2025-02-27 20:02:48.986573521,10000.0
2025-02-27 21:02:49.397579343,10000.0
2025-02-27 22:02:49.808585166,10000.0
2025-02-27 23:02:50.219590988,10000.0
2025-02-28 00:02:50.630596811,10000.0
2025-02-28 01:02:51.041602634,10000.0
2025-02-28 02:02:51.452608456,10000.0
2025-02-28 03:02:51.863614279,10000.0
2025-02-28 04:02:52.274620101,10000.0
2025-02-28 05:02:52.685625924,10000.0
2025-02-28 06:02:53.096631747,10000.0
2025-02-28 07:02:53.507637569,10000.0
2025-02-28 08:02:53.918643392,10000.0
2025-02-28 09:02:54.329649214,10000.0
2025-02-28 10:02:54.740655037,10000.0
2025-02-28 11:02:55.151660859,10000.0
2025-02-28 12:02:55.562666682,10000.0
2025-02-28 13:02:55.973672505,10000.0
2025-02-28 14:02:56.384678327,10000.0
2025-02-28 15:02:56.795684150,10000.0
2025-02-28 16:02:57.206689972,10000.0
2025-02-28 17:02:57.617695795,10000.0
2025-02-28 18:02:58.028701618,10000.0
2025-02-28 19:02:58.439707440,10000.0
2025-02-28 20:02:58.850713263,10000.0
2025-02-28 21:02:59.261719085,10000.0
2025-02-28 22:02:59.672724908,10000.0
2025-02-28 23:03:00.083730730,10000.0
2025-03-01 00:03:00.494736553,10000.0
2025-03-01 01:03:00.905742376,10000.0
2025-03-01 02:03:01.316748198,10000.0
2025-03-01 03:03:01.727754021,10000.0
2025-03-01 04:03:02.138759843,10000.0
2025-03-01 05:03:02.549765666,10000.0
2025-03-01 06:03:02.960771488,10000.0
2025-03-01 07:03:03.371777311,10000.0
2025-03-01 08:03:03.782783134,10000.0
2025-03-01 09:03:04.193788956,10000.0
2025-03-01 10:03:04.604794779,10000.0
2025-03-01 11:03:05.015800601,10000.0
2025-03-01 12:03:05.426806424,10000.0
2025-03-01 13:03:05.837812247,10000.0
2025-03-01 14:03:06.248818069,10000.0
2025-03-01 15:03:06.659823892,10000.0
2025-03-01 16:03:07.070829714,10000.0
2025-03-01 17:03:07.481835537,10000.0
2025-03-01 18:03:07.892841359,10000.0
2025-03-01 19:03:08.303847182,10000.0
2025-03-01 20:03:08.714853005,10000.0
2025-03-01 21:03:09.125858827,10000.0
2025-03-01 22:03:09.536864650,10000.0
2025-03-01 23:03:09.947870472,10000.0
2025-03-02 00:03:10.358876295,10000.0
2025-03-02 01:03:10.769882118,10000.0
2025-03-02 02:03:11.180887940,10000.0
2025-03-02 03:03:11.591893763,10000.0
2025-03-02 04:03:12.002899585,10000.0
2025-03-02 05:03:12.413905408,10000.0
2025-03-02 06:03:12.824911230,10000.0
2025-03-02 07:03:13.235917053,10000.0
2025-03-02 08:03:13.646922876,10000.0
2025-03-02 09:03:14.057928698,10000.0
2025-03-02 10:03:14.468934521,10000.0
2025-03-02 11:03:14.879940343,10000.0
2025-03-02 12:03:15.290946166,10000.0
2025-03-02 13:03:15.701951989,10000.0
2025-03-02 14:03:16.112957811,10000.0
2025-03-02 15:03:16.523963634,10000.0
2025-03-02 16:03:16.934969456,10000.0
2025-03-02 17:03:17.345975279,10000.0
2025-03-02 18:03:17.756981102,10000.0
2025-03-02 19:03:18.167986924,10000.0
2025-03-02 20:03:18.578992746,10000.0
2025-03-02 21:03:18.989998570,10000.0
2025-03-02 22:03:19.401004392,10000.0
2025-03-02 23:03:19.812010214,10000.0
2025-03-03 00:03:20.223016036,10000.0
2025-03-03 01:03:20.634021860,10000.0
2025-03-03 02:03:21.045027682,10000.0
2025-03-03 03:03:21.456033504,10000.0
2025-03-03 04:03:21.867039328,10000.0
2025-03-03 05:03:22.278045150,10000.0
2025-03-03 06:03:22.689050972,10000.0
2025-03-03 07:03:23.100056796,10000.0
2025-03-03 08:03:23.511062618,10000.0
2025-03-03 09:03:23.922068440,10000.0
2025-03-03 10:03:24.333074262,10000.0
2025-03-03 11:03:24.744080086,10000.0
2025-03-03 12:03:25.155085908,10000.0
2025-03-03 13:03:25.566091730,10000.0
2025-03-03 14:03:25.977097554,10000.0
2025-03-03 15:03:26.388103376,10000.0
2025-03-03 16:03:26.799109198,10000.0
2025-03-03 17:03:27.210115020,10000.0
2025-03-03 18:03:27.621120844,10000.0
